"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2005","2005",290,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2007","2007",2747,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2008","2008",2582,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2009","2009",2375,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2010","2010",2444,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2013","2013",2894,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2014","2014",2772,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","STP","Sao Tome and Principe","2015","2015",2834,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2000","2000",12563,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2007","2007",9203,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2013","2013",6293,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","COM","Comoros","2014","2014",9271,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2001","2001",686,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2002","2002",891,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2003","2003",1039,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2004","2004",1894,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2005","2005",2020,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2006","2006",2339,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2007","2007",2758,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2008","2008",3373,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2009","2009",3752,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2010","2010",4154,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2011","2011",4323,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2012","2012",4101,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2013","2013",4296,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2014","2014",4180,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2015","2015",4179,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","CPV","Cabo Verde","2016","2016",4280,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2000","2000",429074,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2001","2001",410548,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2002","2002",369421,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2003","2003",348958,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2004","2004",330942,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2005","2005",317607,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2006","2006",300817,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2007","2007",289076,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2008","2008",302351,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2009","2009",297419,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2010","2010",292931,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2011","2011",255718,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2012","2012",265646,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2013","2013",262952,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2014","2014",235658,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GIN","Guinea","2016","2016",273957,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2000","2000",505651,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2001","2001",604111,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2002","2002",580528,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2003","2003",622258,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2005","2005",581262,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2006","2006",621822,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2007","2007",533563,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2008","2008",454405,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2009","2009",482195,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2011","2011",343048,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2013","2013",279049,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2014","2014",235160,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2015","2015",206679,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GHA","Ghana","2016","2016",295185,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2000","2000",29110,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2001","2001",29052,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2002","2002",29066,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2003","2003",29253,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2004","2004",34379,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2005","2005",36131,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2006","2006",35915,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2007","2007",41150,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2008","2008",38660,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2009","2009",36914,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2010","2010",33813,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2011","2011",31690,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2012","2012",29130,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2013","2013",32142,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2014","2014",31394,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2015","2015",31752,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LSO","Lesotho","2016","2016",31368,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TCD","Chad","2000","2000",694944,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TCD","Chad","2001","2001",703731,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TCD","Chad","2002","2002",680278,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TCD","Chad","2003","2003",685384,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TCD","Chad","2011","2011",801961,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2000","2000",26417,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2001","2001",24044,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2002","2002",23550,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2003","2003",23738,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2004","2004",20211,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2005","2005",23687,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2006","2006",21223,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2007","2007",22301,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2008","2008",22992,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2009","2009",21319,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2012","2012",11937,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2013","2013",10690,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BWA","Botswana","2014","2014",17698,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COG","Congo","2005","2005",270428,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COG","Congo","2006","2006",260496,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COG","Congo","2010","2010",102428,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","COG","Congo","2012","2012",90113,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDG","Madagascar","2000","2000",362026,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDG","Madagascar","2001","2001",359915,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDG","Madagascar","2002","2002",363907,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MDG","Madagascar","2003","2003",263263,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2003","2003",191158,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2004","2004",157142,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2005","2005",213657,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2006","2006",176619,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2008","2008",139539,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2009","2009",83737,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2010","2010",75552,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2011","2011",79068,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2012","2012",70197,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BEN","Benin","2014","2014",59913,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","UGA","Uganda","2009","2009",271159,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","UGA","Uganda","2010","2010",391771,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","UGA","Uganda","2011","2011",305774,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","UGA","Uganda","2013","2013",298634,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2000","2000",56146,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2001","2001",32402,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2002","2002",6046,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2003","2003",3391,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2004","2004",1734,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2005","2005",11952,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2006","2006",14157,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2007","2007",23676,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2008","2008",19772,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2009","2009",13596,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2010","2010",3511,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2011","2011",3492,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2012","2012",1014,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","TUN","Tunisia","2013","2013",3675,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2000","2000",343139,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2001","2001",352481,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2002","2002",334802,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2004","2004",210109,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2005","2005",115492,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2006","2006",136177,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2007","2007",124572,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2009","2009",155195,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2010","2010",195866,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2011","2011",148213,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2012","2012",122498,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZMB","Zambia","2013","2013",166355,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2000","2000",235,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2001","2001",596,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2002","2002",302,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2003","2003",250,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2004","2004",210,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SYC","Seychelles","2005","2005",217,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2000","2000",3508278,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2001","2001",3351505,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2002","2002",3309899,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2003","2003",3356005,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2004","2004",3249457,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2005","2005",2651297,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2006","2006",2399794,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2007","2007",2127429,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2008","2008",1802125,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2009","2009",1837501,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2010","2010",2030380,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2011","2011",1793692,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2012","2012",1724403,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2014","2014",1292130,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ETH","Ethiopia","2015","2015",1349738,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2006","2006",168048,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2008","2008",166610,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2009","2009",182879,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2011","2011",194028,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2014","2014",219579,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","LBR","Liberia","2015","2015",226722,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GNB","Guinea-Bissau","2000","2000",62081,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GNB","Guinea-Bissau","2010","2010",35260,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2000","2000",545771,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2001","2001",447978,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2002","2002",353115,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2003","2003",315746,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2004","2004",308650,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2005","2005",281902,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2006","2006",249587,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2007","2007",215612,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2008","2008",197214,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2009","2009",193572,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2010","2010",139834,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2011","2011",120024,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2012","2012",131380,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2013","2013",106670,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2014","2014",119261,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MAR","Morocco","2016","2016",101425,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2000","2000",186354,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2001","2001",135953,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2002","2002",110336,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2003","2003",99116,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2004","2004",80858,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2005","2005",71568,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2006","2006",63815,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2007","2007",60720,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2008","2008",36745,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DZA","Algeria","2016","2016",61,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BEN","Benin","2006","2006",33953,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BEN","Benin","2008","2008",24957,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","BEN","Benin","2011","2011",1060,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2000","2000",692185,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2001","2001",600445,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2002","2002",515262,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2003","2003",427863,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2004","2004",315297,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2012","2012",149784,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2014","2014",153405,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","EGY","Egypt","2016","2016",45132,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CMR","Cameroon","2011","2011",239588,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CMR","Cameroon","2012","2012",188964,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CMR","Cameroon","2014","2014",177076,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CMR","Cameroon","2016","2016",167597,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2000","2000",761149,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2001","2001",726885,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2002","2002",636541,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2003","2003",598860,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2004","2004",565696,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2005","2005",545796,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2006","2006",520270,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2007","2007",497660,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2008","2008",522447,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2009","2009",509574,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2010","2010",479340,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2011","2011",417249,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2012","2012",433171,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2013","2013",422168,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2014","2014",362777,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","GIN","Guinea","2016","2016",406478,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2009","2009",54687,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2010","2010",43671,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2011","2011",41699,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2012","2012",44254,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2013","2013",51754,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2014","2014",50405,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2015","2015",53082,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SWZ","Eswatini","2016","2016",54963,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2000","2000",150629,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2001","2001",123128,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2002","2002",165839,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2003","2003",179704,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2012","2012",144741,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ZWE","Zimbabwe","2013","2013",188409,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","RWA","Rwanda","2002","2002",226461,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","RWA","Rwanda","2003","2003",143395,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","RWA","Rwanda","2016","2016",76897,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","AGO","Angola","2008","2008",944110,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","AGO","Angola","2009","2009",1011340,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","AGO","Angola","2010","2010",1005390,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","AGO","Angola","2011","2011",955329,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2000","2000",673948,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2001","2001",700117,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2002","2002",660507,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2004","2004",425460,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2005","2005",252811,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2006","2006",307653,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2007","2007",259813,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2008","2008",256643,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZMB","Zambia","2009","2009",343908,"‡","UIS Estimation"
