Indicator,Country,Year,Value
"Out-of-school children of primary school age, both sexes (number)",Guinea-Bissau,2010,66306
"Out-of-school children of primary school age, both sexes (number)",Morocco,2000,941308
"Out-of-school children of primary school age, both sexes (number)",Morocco,2001,783331
"Out-of-school children of primary school age, both sexes (number)",Morocco,2002,613379
"Out-of-school children of primary school age, both sexes (number)",Morocco,2003,555484
"Out-of-school children of primary school age, both sexes (number)",Morocco,2004,550928
"Out-of-school children of primary school age, both sexes (number)",Morocco,2005,499077
"Out-of-school children of primary school age, both sexes (number)",Morocco,2006,437510
"Out-of-school children of primary school age, both sexes (number)",Morocco,2007,379705
"Out-of-school children of primary school age, both sexes (number)",Morocco,2008,352839
"Out-of-school children of primary school age, both sexes (number)",Morocco,2009,366356
"Out-of-school children of primary school age, both sexes (number)",Morocco,2010,265628
"Out-of-school children of primary school age, both sexes (number)",Morocco,2011,235594
"Out-of-school children of primary school age, both sexes (number)",Morocco,2012,262691
"Out-of-school children of primary school age, both sexes (number)",Morocco,2013,215085
"Out-of-school children of primary school age, both sexes (number)",Morocco,2014,239256
"Out-of-school children of primary school age, both sexes (number)",Morocco,2016,201738
"Out-of-school children of primary school age, female (number)",Tunisia,2000,35209
"Out-of-school children of primary school age, female (number)",Tunisia,2001,20676
"Out-of-school children of primary school age, female (number)",Tunisia,2005,6918
"Out-of-school children of primary school age, female (number)",Tunisia,2006,6737
"Out-of-school children of primary school age, female (number)",Tunisia,2007,12722
"Out-of-school children of primary school age, female (number)",Tunisia,2008,11573
"Out-of-school children of primary school age, female (number)",Tunisia,2009,8340
"Out-of-school children of primary school age, female (number)",Algeria,2000,251025
"Out-of-school children of primary school age, female (number)",Algeria,2001,198372
"Out-of-school children of primary school age, female (number)",Algeria,2002,161776
"Out-of-school children of primary school age, female (number)",Algeria,2003,143424
"Out-of-school children of primary school age, female (number)",Algeria,2004,122250
"Out-of-school children of primary school age, female (number)",Algeria,2005,111643
"Out-of-school children of primary school age, female (number)",Algeria,2006,103853
"Out-of-school children of primary school age, female (number)",Algeria,2007,93070
"Out-of-school children of primary school age, female (number)",Algeria,2008,63599
"Out-of-school children of primary school age, female (number)",Algeria,2016,27799
"Out-of-school children of primary school age, both sexes (number)",Togo,2000,117954
"Out-of-school children of primary school age, both sexes (number)",Togo,2001,95805
"Out-of-school children of primary school age, both sexes (number)",Togo,2002,74043
"Out-of-school children of primary school age, both sexes (number)",Togo,2003,89760
"Out-of-school children of primary school age, both sexes (number)",Togo,2004,68439
"Out-of-school children of primary school age, both sexes (number)",Togo,2005,75743
"Out-of-school children of primary school age, both sexes (number)",Togo,2006,59801
"Out-of-school children of primary school age, both sexes (number)",Togo,2007,91815
"Out-of-school children of primary school age, both sexes (number)",Togo,2008,83153
"Out-of-school children of primary school age, both sexes (number)",Togo,2014,98079
"Out-of-school children of primary school age, both sexes (number)",Togo,2015,40476
"Out-of-school children of primary school age, both sexes (number)",Togo,2016,107922
"Out-of-school children of primary school age, male (number)",Egypt,2000,525918
"Out-of-school children of primary school age, male (number)",Egypt,2001,466679
"Out-of-school children of primary school age, male (number)",Egypt,2002,412330
"Out-of-school children of primary school age, male (number)",Egypt,2003,340084
"Out-of-school children of primary school age, male (number)",Egypt,2004,263996
"Out-of-school children of primary school age, male (number)",Egypt,2012,182736
"Out-of-school children of primary school age, male (number)",Egypt,2014,207550
"Out-of-school children of primary school age, male (number)",Egypt,2016,109379
"Out-of-school children of primary school age, both sexes (number)",Sierra Leone,2012,74458
"Out-of-school children of primary school age, both sexes (number)",Sierra Leone,2013,14945
"Out-of-school children of primary school age, both sexes (number)",Sierra Leone,2015,60624
"Out-of-school children of primary school age, both sexes (number)",Sierra Leone,2016,10119
"Out-of-school children of primary school age, both sexes (number)",Botswana,2000,47336
"Out-of-school children of primary school age, both sexes (number)",Botswana,2001,42758
"Out-of-school children of primary school age, both sexes (number)",Botswana,2002,42425
"Out-of-school children of primary school age, both sexes (number)",Botswana,2003,42542
"Out-of-school children of primary school age, both sexes (number)",Botswana,2004,40195
"Out-of-school children of primary school age, both sexes (number)",Botswana,2005,42860
"Out-of-school children of primary school age, both sexes (number)",Botswana,2006,39567
"Out-of-school children of primary school age, both sexes (number)",Botswana,2007,41771
"Out-of-school children of primary school age, both sexes (number)",Botswana,2008,43149
"Out-of-school children of primary school age, both sexes (number)",Botswana,2009,40816
"Out-of-school children of primary school age, both sexes (number)",Botswana,2012,21786
"Out-of-school children of primary school age, both sexes (number)",Botswana,2013,19812
"Out-of-school children of primary school age, both sexes (number)",Botswana,2014,33883
"Out-of-school children of primary school age, both sexes (number)",Gambia,2000,53146
"Out-of-school children of primary school age, both sexes (number)",Gambia,2001,52644
"Out-of-school children of primary school age, both sexes (number)",Gambia,2002,58720
"Out-of-school children of primary school age, both sexes (number)",Gambia,2003,53063
"Out-of-school children of primary school age, both sexes (number)",Gambia,2004,54757
"Out-of-school children of primary school age, both sexes (number)",Gambia,2005,63290
"Out-of-school children of primary school age, both sexes (number)",Gambia,2006,55264
"Out-of-school children of primary school age, both sexes (number)",Gambia,2007,58127
"Out-of-school children of primary school age, both sexes (number)",Gambia,2008,71546
"Out-of-school children of primary school age, both sexes (number)",Gambia,2010,82111
"Out-of-school children of primary school age, both sexes (number)",Gambia,2011,85158
"Out-of-school children of primary school age, both sexes (number)",Gambia,2012,81095
"Out-of-school children of primary school age, both sexes (number)",Gambia,2013,95817
"Out-of-school children of primary school age, both sexes (number)",Gambia,2014,90228
"Out-of-school children of primary school age, both sexes (number)",Gambia,2015,83324
"Out-of-school children of primary school age, both sexes (number)",Gambia,2016,78791
"Out-of-school children of primary school age, male (number)",Cameroon,2011,50534
"Out-of-school children of primary school age, male (number)",Cameroon,2012,7951
"Out-of-school children of primary school age, male (number)",Cameroon,2014,8347
"Out-of-school children of primary school age, male (number)",Cameroon,2016,10140
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2000,310035
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2001,262808
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2002,348766
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2003,382735
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2012,314374
"Out-of-school children of primary school age, both sexes (number)",Zimbabwe,2013,398579
"Out-of-school children of primary school age, female (number)",Benin,2006,142666
"Out-of-school children of primary school age, female (number)",Benin,2008,114582
"Out-of-school children of primary school age, female (number)",Benin,2011,78008
"Out-of-school children of primary school age, both sexes (number)",Egypt,2000,1218103
"Out-of-school children of primary school age, both sexes (number)",Egypt,2001,1067124
"Out-of-school children of primary school age, both sexes (number)",Egypt,2002,927592
"Out-of-school children of primary school age, both sexes (number)",Egypt,2003,767947
"Out-of-school children of primary school age, both sexes (number)",Egypt,2004,579293
"Out-of-school children of primary school age, both sexes (number)",Egypt,2005,636785
"Out-of-school children of primary school age, both sexes (number)",Egypt,2006,815532
"Out-of-school children of primary school age, both sexes (number)",Egypt,2007,280054
"Out-of-school children of primary school age, both sexes (number)",Egypt,2009,189378
"Out-of-school children of primary school age, both sexes (number)",Egypt,2010,103493
"Out-of-school children of primary school age, both sexes (number)",Egypt,2011,488303
"Out-of-school children of primary school age, both sexes (number)",Egypt,2012,332520
"Out-of-school children of primary school age, both sexes (number)",Egypt,2014,360955
"Out-of-school children of primary school age, both sexes (number)",Egypt,2016,154511
"Out-of-school children of primary school age, female (number)",South Africa,2000,250946
"Out-of-school children of primary school age, female (number)",South Africa,2001,233251
"Out-of-school children of primary school age, female (number)",South Africa,2002,225578
"Out-of-school children of primary school age, female (number)",South Africa,2003,226733
"Out-of-school children of primary school age, female (number)",South Africa,2004,241266
"Out-of-school children of primary school age, female (number)",South Africa,2005,287266
"Out-of-school children of primary school age, female (number)",South Africa,2015,299264
"Out-of-school children of primary school age, both sexes (number)",Niger,2000,1311189
"Out-of-school children of primary school age, both sexes (number)",Niger,2001,1291740
"Out-of-school children of primary school age, both sexes (number)",Niger,2002,1269196
"Out-of-school children of primary school age, both sexes (number)",Niger,2003,1248581
"Out-of-school children of primary school age, both sexes (number)",Niger,2004,1233282
"Out-of-school children of primary school age, both sexes (number)",Niger,2005,1291671
"Out-of-school children of primary school age, both sexes (number)",Niger,2006,1319307
"Out-of-school children of primary school age, both sexes (number)",Niger,2007,1347609
"Out-of-school children of primary school age, both sexes (number)",Niger,2008,1324820
"Out-of-school children of primary school age, both sexes (number)",Niger,2009,1288503
"Out-of-school children of primary school age, both sexes (number)",Niger,2010,1236386
"Out-of-school children of primary school age, both sexes (number)",Niger,2011,1153161
"Out-of-school children of primary school age, both sexes (number)",Niger,2012,1158516
"Out-of-school children of primary school age, both sexes (number)",Niger,2013,1217862
"Out-of-school children of primary school age, both sexes (number)",Niger,2014,1270717
"Out-of-school children of primary school age, both sexes (number)",Niger,2015,1270362
"Out-of-school children of primary school age, both sexes (number)",Niger,2016,1282980
"Out-of-school children of primary school age, male (number)",Gambia,2000,23187
"Out-of-school children of primary school age, male (number)",Gambia,2001,24149
"Out-of-school children of primary school age, male (number)",Gambia,2002,27184
"Out-of-school children of primary school age, male (number)",Gambia,2003,26522
"Out-of-school children of primary school age, male (number)",Gambia,2004,28864
"Out-of-school children of primary school age, male (number)",Gambia,2005,34011
"Out-of-school children of primary school age, male (number)",Gambia,2006,30099
"Out-of-school children of primary school age, male (number)",Gambia,2007,31994
"Out-of-school children of primary school age, male (number)",Gambia,2008,39427
"Out-of-school children of primary school age, male (number)",Gambia,2010,43197
"Out-of-school children of primary school age, male (number)",Gambia,2011,45545
"Out-of-school children of primary school age, male (number)",Gambia,2012,44401
"Out-of-school children of primary school age, male (number)",Gambia,2013,51822
"Out-of-school children of primary school age, male (number)",Gambia,2014,50097
"Out-of-school children of primary school age, male (number)",Gambia,2015,47256
"Out-of-school children of primary school age, male (number)",Gambia,2016,45827
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2000,14961
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2001,12123
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2002,13555
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2003,14053
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2008,30070
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2009,31931
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2010,33622
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2011,34212
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2012,34737
"Out-of-school children of primary school age, female (number)",Equatorial Guinea,2015,41360
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2000,1520991
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2001,1421891
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2002,1634076
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2004,1253278
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2005,1091389
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2006,969658
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2007,782668
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2008,658934
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2009,624314
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2010,572998
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2011,692394
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2012,697823
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2013,659416
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2014,642008
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2015,579211
"Out-of-school children of primary school age, both sexes (number)",Mozambique,2016,649097
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2000,303
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2001,1261
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2002,1560
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2003,2047
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2004,3489
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2005,3972
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2006,4662
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2007,5741
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2008,7154
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2009,8048
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2010,8660
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2011,9202
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2012,8748
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2013,8906
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2014,8730
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2015,8646
"Out-of-school children of primary school age, both sexes (number)",Cape Verde,2016,9041
"Out-of-school children of primary school age, both sexes (number)",Ghana,2000,1017959
"Out-of-school children of primary school age, both sexes (number)",Ghana,2001,1199544
"Out-of-school children of primary school age, both sexes (number)",Ghana,2002,1146907
"Out-of-school children of primary school age, both sexes (number)",Ghana,2003,1215533
"Out-of-school children of primary school age, both sexes (number)",Ghana,2005,1147460
"Out-of-school children of primary school age, both sexes (number)",Ghana,2006,1208785
"Out-of-school children of primary school age, both sexes (number)",Ghana,2007,1043671
"Out-of-school children of primary school age, both sexes (number)",Ghana,2008,884821
"Out-of-school children of primary school age, both sexes (number)",Ghana,2009,944675
"Out-of-school children of primary school age, both sexes (number)",Ghana,2011,667257
"Out-of-school children of primary school age, both sexes (number)",Ghana,2012,716870
"Out-of-school children of primary school age, both sexes (number)",Ghana,2013,541782
"Out-of-school children of primary school age, both sexes (number)",Ghana,2014,453623
"Out-of-school children of primary school age, both sexes (number)",Ghana,2015,395157
"Out-of-school children of primary school age, both sexes (number)",Ghana,2016,544370
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2002,835
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2003,519
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2004,240
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2005,290
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2007,2747
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2008,2582
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2009,2375
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2010,2444
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2013,2894
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2014,2772
"Out-of-school children of primary school age, both sexes (number)",Sao Tome and Principe,2015,2834
"Out-of-school children of primary school age, male (number)",Comoros,2000,12563
"Out-of-school children of primary school age, male (number)",Comoros,2007,9203
"Out-of-school children of primary school age, male (number)",Comoros,2013,6293
"Out-of-school children of primary school age, male (number)",Comoros,2014,9271
"Out-of-school children of primary school age, male (number)",Cape Verde,2001,686
"Out-of-school children of primary school age, male (number)",Cape Verde,2002,891
"Out-of-school children of primary school age, male (number)",Cape Verde,2003,1039
"Out-of-school children of primary school age, male (number)",Cape Verde,2004,1894
"Out-of-school children of primary school age, male (number)",Cape Verde,2005,2020
"Out-of-school children of primary school age, male (number)",Cape Verde,2006,2339
"Out-of-school children of primary school age, male (number)",Cape Verde,2007,2758
"Out-of-school children of primary school age, male (number)",Cape Verde,2008,3373
"Out-of-school children of primary school age, male (number)",Cape Verde,2009,3752
"Out-of-school children of primary school age, male (number)",Cape Verde,2010,4154
"Out-of-school children of primary school age, male (number)",Cape Verde,2011,4323
"Out-of-school children of primary school age, male (number)",Cape Verde,2012,4101
"Out-of-school children of primary school age, male (number)",Cape Verde,2013,4296
"Out-of-school children of primary school age, male (number)",Cape Verde,2014,4180
"Out-of-school children of primary school age, male (number)",Cape Verde,2015,4179
"Out-of-school children of primary school age, male (number)",Cape Verde,2016,4280
"Out-of-school children of primary school age, female (number)",Guinea,2000,429074
"Out-of-school children of primary school age, female (number)",Guinea,2001,410548
"Out-of-school children of primary school age, female (number)",Guinea,2002,369421
"Out-of-school children of primary school age, female (number)",Guinea,2003,348958
"Out-of-school children of primary school age, female (number)",Guinea,2004,330942
"Out-of-school children of primary school age, female (number)",Guinea,2005,317607
"Out-of-school children of primary school age, female (number)",Guinea,2006,300817
"Out-of-school children of primary school age, female (number)",Guinea,2007,289076
"Out-of-school children of primary school age, female (number)",Guinea,2008,302351
"Out-of-school children of primary school age, female (number)",Guinea,2009,297419
"Out-of-school children of primary school age, female (number)",Guinea,2010,292931
"Out-of-school children of primary school age, female (number)",Guinea,2011,255718
"Out-of-school children of primary school age, female (number)",Guinea,2012,265646
"Out-of-school children of primary school age, female (number)",Guinea,2013,262952
"Out-of-school children of primary school age, female (number)",Guinea,2014,235658
"Out-of-school children of primary school age, female (number)",Guinea,2016,273957
"Out-of-school children of primary school age, male (number)",Ghana,2000,505651
"Out-of-school children of primary school age, male (number)",Ghana,2001,604111
"Out-of-school children of primary school age, male (number)",Ghana,2002,580528
"Out-of-school children of primary school age, male (number)",Ghana,2003,622258
"Out-of-school children of primary school age, male (number)",Ghana,2005,581262
"Out-of-school children of primary school age, male (number)",Ghana,2006,621822
"Out-of-school children of primary school age, male (number)",Ghana,2007,533563
"Out-of-school children of primary school age, male (number)",Ghana,2008,454405
"Out-of-school children of primary school age, male (number)",Ghana,2009,482195
"Out-of-school children of primary school age, male (number)",Ghana,2011,343048
"Out-of-school children of primary school age, male (number)",Ghana,2013,279049
"Out-of-school children of primary school age, male (number)",Ghana,2014,235160
"Out-of-school children of primary school age, male (number)",Ghana,2015,206679
"Out-of-school children of primary school age, male (number)",Ghana,2016,295185
"Out-of-school children of primary school age, female (number)",Lesotho,2000,29110
"Out-of-school children of primary school age, female (number)",Lesotho,2001,29052
"Out-of-school children of primary school age, female (number)",Lesotho,2002,29066
"Out-of-school children of primary school age, female (number)",Lesotho,2003,29253
"Out-of-school children of primary school age, female (number)",Lesotho,2004,34379
"Out-of-school children of primary school age, female (number)",Lesotho,2005,36131
"Out-of-school children of primary school age, female (number)",Lesotho,2006,35915
"Out-of-school children of primary school age, female (number)",Lesotho,2007,41150
"Out-of-school children of primary school age, female (number)",Lesotho,2008,38660
"Out-of-school children of primary school age, female (number)",Lesotho,2009,36914
"Out-of-school children of primary school age, female (number)",Lesotho,2010,33813
"Out-of-school children of primary school age, female (number)",Lesotho,2011,31690
"Out-of-school children of primary school age, female (number)",Lesotho,2012,29130
"Out-of-school children of primary school age, female (number)",Lesotho,2013,32142
"Out-of-school children of primary school age, female (number)",Lesotho,2014,31394
"Out-of-school children of primary school age, female (number)",Lesotho,2015,31752
"Out-of-school children of primary school age, female (number)",Lesotho,2016,31368
"Out-of-school children of primary school age, both sexes (number)",Chad,2000,694944
"Out-of-school children of primary school age, both sexes (number)",Chad,2001,703731
"Out-of-school children of primary school age, both sexes (number)",Chad,2002,680278
"Out-of-school children of primary school age, both sexes (number)",Chad,2003,685384
"Out-of-school children of primary school age, both sexes (number)",Chad,2011,801961
"Out-of-school children of primary school age, male (number)",Botswana,2000,26417
"Out-of-school children of primary school age, male (number)",Botswana,2001,24044
"Out-of-school children of primary school age, male (number)",Botswana,2002,23550
"Out-of-school children of primary school age, male (number)",Botswana,2003,23738
"Out-of-school children of primary school age, male (number)",Botswana,2004,20211
"Out-of-school children of primary school age, male (number)",Botswana,2005,23687
"Out-of-school children of primary school age, male (number)",Botswana,2006,21223
"Out-of-school children of primary school age, male (number)",Botswana,2007,22301
"Out-of-school children of primary school age, male (number)",Botswana,2008,22992
"Out-of-school children of primary school age, male (number)",Botswana,2009,21319
"Out-of-school children of primary school age, male (number)",Botswana,2012,11937
"Out-of-school children of primary school age, male (number)",Botswana,2013,10690
"Out-of-school children of primary school age, male (number)",Botswana,2014,17698
"Out-of-school children of primary school age, both sexes (number)",Congo,2005,270428
"Out-of-school children of primary school age, both sexes (number)",Congo,2006,260496
"Out-of-school children of primary school age, both sexes (number)",Congo,2010,102428
"Out-of-school children of primary school age, both sexes (number)",Congo,2012,90113
"Out-of-school children of primary school age, female (number)",Madagascar,2000,362026
"Out-of-school children of primary school age, female (number)",Madagascar,2001,359915
"Out-of-school children of primary school age, female (number)",Madagascar,2002,363907
"Out-of-school children of primary school age, female (number)",Madagascar,2003,263263
"Out-of-school children of primary school age, both sexes (number)",Benin,2003,191158
"Out-of-school children of primary school age, both sexes (number)",Benin,2004,157142
"Out-of-school children of primary school age, both sexes (number)",Benin,2005,213657
"Out-of-school children of primary school age, both sexes (number)",Benin,2006,176619
"Out-of-school children of primary school age, both sexes (number)",Benin,2008,139539
"Out-of-school children of primary school age, both sexes (number)",Benin,2009,83737
"Out-of-school children of primary school age, both sexes (number)",Benin,2010,75552
"Out-of-school children of primary school age, both sexes (number)",Benin,2011,79068
"Out-of-school children of primary school age, both sexes (number)",Benin,2012,70197
"Out-of-school children of primary school age, both sexes (number)",Benin,2014,59913
"Out-of-school children of primary school age, female (number)",Uganda,2009,271159
"Out-of-school children of primary school age, female (number)",Uganda,2010,391771
"Out-of-school children of primary school age, female (number)",Uganda,2011,305774
"Out-of-school children of primary school age, female (number)",Uganda,2013,298634
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2000,56146
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2001,32402
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2002,6046
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2003,3391
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2004,1734
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2005,11952
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2006,14157
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2007,23676
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2008,19772
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2009,13596
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2010,3511
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2011,3492
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2012,1014
"Out-of-school children of primary school age, both sexes (number)",Tunisia,2013,3675
"Out-of-school children of primary school age, female (number)",Zambia,2000,343139
"Out-of-school children of primary school age, female (number)",Zambia,2001,352481
"Out-of-school children of primary school age, female (number)",Zambia,2002,334802
"Out-of-school children of primary school age, female (number)",Zambia,2004,210109
"Out-of-school children of primary school age, female (number)",Zambia,2005,115492
"Out-of-school children of primary school age, female (number)",Zambia,2006,136177
"Out-of-school children of primary school age, female (number)",Zambia,2007,124572
"Out-of-school children of primary school age, female (number)",Zambia,2009,155195
"Out-of-school children of primary school age, female (number)",Zambia,2010,195866
"Out-of-school children of primary school age, female (number)",Zambia,2011,148213
"Out-of-school children of primary school age, female (number)",Zambia,2012,122498
"Out-of-school children of primary school age, female (number)",Zambia,2013,166355
"Out-of-school children of primary school age, female (number)",Seychelles,2000,235
"Out-of-school children of primary school age, female (number)",Seychelles,2001,596
"Out-of-school children of primary school age, female (number)",Seychelles,2002,302
"Out-of-school children of primary school age, female (number)",Seychelles,2003,250
"Out-of-school children of primary school age, female (number)",Seychelles,2004,210
"Out-of-school children of primary school age, female (number)",Seychelles,2005,217
"Out-of-school children of primary school age, female (number)",Ethiopia,2000,3508278
"Out-of-school children of primary school age, female (number)",Ethiopia,2001,3351505
"Out-of-school children of primary school age, female (number)",Ethiopia,2002,3309899
"Out-of-school children of primary school age, female (number)",Ethiopia,2003,3356005
"Out-of-school children of primary school age, female (number)",Ethiopia,2004,3249457
"Out-of-school children of primary school age, female (number)",Ethiopia,2005,2651297
"Out-of-school children of primary school age, female (number)",Ethiopia,2006,2399794
"Out-of-school children of primary school age, female (number)",Ethiopia,2007,2127429
"Out-of-school children of primary school age, female (number)",Ethiopia,2008,1802125
"Out-of-school children of primary school age, female (number)",Ethiopia,2009,1837501
"Out-of-school children of primary school age, female (number)",Ethiopia,2010,2030380
"Out-of-school children of primary school age, female (number)",Ethiopia,2011,1793692
"Out-of-school children of primary school age, female (number)",Ethiopia,2012,1724403
"Out-of-school children of primary school age, female (number)",Ethiopia,2014,1292130
"Out-of-school children of primary school age, female (number)",Ethiopia,2015,1349738
"Out-of-school children of primary school age, female (number)",Liberia,2006,168048
"Out-of-school children of primary school age, female (number)",Liberia,2008,166610
"Out-of-school children of primary school age, female (number)",Liberia,2009,182879
"Out-of-school children of primary school age, female (number)",Liberia,2011,194028
"Out-of-school children of primary school age, female (number)",Liberia,2014,219579
"Out-of-school children of primary school age, female (number)",Liberia,2015,226722
"Out-of-school children of primary school age, female (number)",Guinea-Bissau,2000,62081
"Out-of-school children of primary school age, female (number)",Guinea-Bissau,2010,35260
"Out-of-school children of primary school age, female (number)",Morocco,2000,545771
"Out-of-school children of primary school age, female (number)",Morocco,2001,447978
"Out-of-school children of primary school age, female (number)",Morocco,2002,353115
"Out-of-school children of primary school age, female (number)",Morocco,2003,315746
"Out-of-school children of primary school age, female (number)",Morocco,2004,308650
"Out-of-school children of primary school age, female (number)",Morocco,2005,281902
"Out-of-school children of primary school age, female (number)",Morocco,2006,249587
"Out-of-school children of primary school age, female (number)",Morocco,2007,215612
"Out-of-school children of primary school age, female (number)",Morocco,2008,197214
"Out-of-school children of primary school age, female (number)",Morocco,2009,193572
"Out-of-school children of primary school age, female (number)",Morocco,2010,139834
"Out-of-school children of primary school age, female (number)",Morocco,2011,120024
"Out-of-school children of primary school age, female (number)",Morocco,2012,131380
"Out-of-school children of primary school age, female (number)",Morocco,2013,106670
"Out-of-school children of primary school age, female (number)",Morocco,2014,119261
"Out-of-school children of primary school age, female (number)",Morocco,2016,101425
"Out-of-school children of primary school age, male (number)",Algeria,2000,186354
"Out-of-school children of primary school age, male (number)",Algeria,2001,135953
"Out-of-school children of primary school age, male (number)",Algeria,2002,110336
"Out-of-school children of primary school age, male (number)",Algeria,2003,99116
"Out-of-school children of primary school age, male (number)",Algeria,2004,80858
"Out-of-school children of primary school age, male (number)",Algeria,2005,71568
"Out-of-school children of primary school age, male (number)",Algeria,2006,63815
"Out-of-school children of primary school age, male (number)",Algeria,2007,60720
"Out-of-school children of primary school age, male (number)",Algeria,2008,36745
"Out-of-school children of primary school age, male (number)",Algeria,2016,61
"Out-of-school children of primary school age, male (number)",Benin,2006,33953
"Out-of-school children of primary school age, male (number)",Benin,2008,24957
"Out-of-school children of primary school age, male (number)",Benin,2011,1060
"Out-of-school children of primary school age, female (number)",Egypt,2000,692185
"Out-of-school children of primary school age, female (number)",Egypt,2001,600445
"Out-of-school children of primary school age, female (number)",Egypt,2002,515262
"Out-of-school children of primary school age, female (number)",Egypt,2003,427863
"Out-of-school children of primary school age, female (number)",Egypt,2004,315297
"Out-of-school children of primary school age, female (number)",Egypt,2012,149784
"Out-of-school children of primary school age, female (number)",Egypt,2014,153405
"Out-of-school children of primary school age, female (number)",Egypt,2016,45132
"Out-of-school children of primary school age, female (number)",Cameroon,2011,239588
"Out-of-school children of primary school age, female (number)",Cameroon,2012,188964
"Out-of-school children of primary school age, female (number)",Cameroon,2014,177076
"Out-of-school children of primary school age, female (number)",Cameroon,2016,167597
"Out-of-school children of primary school age, both sexes (number)",Guinea,2000,761149
"Out-of-school children of primary school age, both sexes (number)",Guinea,2001,726885
"Out-of-school children of primary school age, both sexes (number)",Guinea,2002,636541
"Out-of-school children of primary school age, both sexes (number)",Guinea,2003,598860
"Out-of-school children of primary school age, both sexes (number)",Guinea,2004,565696
"Out-of-school children of primary school age, both sexes (number)",Guinea,2005,545796
"Out-of-school children of primary school age, both sexes (number)",Guinea,2006,520270
"Out-of-school children of primary school age, both sexes (number)",Guinea,2007,497660
"Out-of-school children of primary school age, both sexes (number)",Guinea,2008,522447
