Country,Year,Value
Niger,2015,1270362
Niger,2016,1282980
Gambia,2000,23187
Gambia,2001,24149
Gambia,2002,27184
Gambia,2003,26522
Gambia,2004,28864
Gambia,2005,34011
Gambia,2006,30099
Gambia,2007,31994
Gambia,2008,39427
Gambia,2010,43197
Gambia,2011,45545
Gambia,2012,44401
Gambia,2013,51822
Gambia,2014,50097
Gambia,2015,47256
Gambia,2016,45827
Equatorial Guinea,2000,14961
Equatorial Guinea,2001,12123
Equatorial Guinea,2002,13555
Equatorial Guinea,2003,14053
Equatorial Guinea,2008,30070
Equatorial Guinea,2009,31931
Equatorial Guinea,2010,33622
Equatorial Guinea,2011,34212
Equatorial Guinea,2012,34737
Equatorial Guinea,2015,41360
Seychelles,2007,162
Seychelles,2009,188
Seychelles,2011,149
Seychelles,2012,169
Seychelles,2013,166
Seychelles,2014,170
Seychelles,2015,167
Seychelles,2016,153
Mozambique,2000,1520991
Mozambique,2001,1421891
Mozambique,2002,1634076
Mozambique,2004,1253278
Mozambique,2005,1091389
Mozambique,2006,969658
Mozambique,2007,782668
Mozambique,2008,658934
Mozambique,2009,624314
Mozambique,2010,572998
Mozambique,2011,692394
Mozambique,2012,697823
Mozambique,2013,659416
Mozambique,2014,642008
Mozambique,2015,579211
Mozambique,2016,649097
Cabo Verde,2000,303
Cabo Verde,2001,1261
Cabo Verde,2002,1560
Cabo Verde,2003,2047
Cabo Verde,2004,3489
Cabo Verde,2005,3972
Cabo Verde,2006,4662
Cabo Verde,2007,5741
Cabo Verde,2008,7154
Cabo Verde,2009,8048
Cabo Verde,2010,8660
Cabo Verde,2011,9202
Cabo Verde,2012,8748
Cabo Verde,2013,8906
Cabo Verde,2014,8730
Cabo Verde,2015,8646
Cabo Verde,2016,9041
Ghana,2000,1017959
Ghana,2001,1199544
Ghana,2002,1146907
Ghana,2003,1215533
Ghana,2005,1147460
Ghana,2006,1208785
Ghana,2007,1043671
Ghana,2008,884821
Ghana,2009,944675
Ghana,2011,667257
Ghana,2012,716870
Ghana,2013,541782
Ghana,2014,453623
Ghana,2015,395157
Ghana,2016,544370
Sao Tome and Principe,2002,835
Sao Tome and Principe,2003,519
Sao Tome and Principe,2004,240
Sao Tome and Principe,2005,290
Sao Tome and Principe,2007,2747
Sao Tome and Principe,2008,2582
Sao Tome and Principe,2009,2375
Sao Tome and Principe,2010,2444
Sao Tome and Principe,2013,2894
Sao Tome and Principe,2014,2772
Sao Tome and Principe,2015,2834
Comoros,2000,12563
Comoros,2007,9203
Comoros,2013,6293
Comoros,2014,9271
Cabo Verde,2001,686
Cabo Verde,2002,891
Cabo Verde,2003,1039
Cabo Verde,2004,1894
Cabo Verde,2005,2020
Cabo Verde,2006,2339
Cabo Verde,2007,2758
Cabo Verde,2008,3373
Cabo Verde,2009,3752
Cabo Verde,2010,4154
Cabo Verde,2011,4323
Cabo Verde,2012,4101
Cabo Verde,2013,4296
Cabo Verde,2014,4180
Cabo Verde,2015,4179
Cabo Verde,2016,4280
Guinea,2000,429074
Guinea,2001,410548
Guinea,2002,369421
Guinea,2003,348958
Guinea,2004,330942
Guinea,2005,317607
Guinea,2006,300817
Guinea,2007,289076
Guinea,2008,302351
Guinea,2009,297419
Guinea,2010,292931
Guinea,2011,255718
Guinea,2012,265646
Guinea,2013,262952
Guinea,2014,235658
Guinea,2016,273957
Ghana,2000,505651
Ghana,2001,604111
Ghana,2002,580528
Ghana,2003,622258
Ghana,2005,581262
Ghana,2006,621822
Ghana,2007,533563
Ghana,2008,454405
Ghana,2009,482195
Ghana,2011,343048
Ghana,2013,279049
Ghana,2014,235160
Ghana,2015,206679
Ghana,2016,295185
Lesotho,2000,29110
Lesotho,2001,29052
Lesotho,2002,29066
Lesotho,2003,29253
Lesotho,2004,34379
Lesotho,2005,36131
Lesotho,2006,35915
Lesotho,2007,41150
Lesotho,2008,38660
Lesotho,2009,36914
Lesotho,2010,33813
Lesotho,2011,31690
Lesotho,2012,29130
Lesotho,2013,32142
Lesotho,2014,31394
Lesotho,2015,31752
Lesotho,2016,31368
Chad,2000,694944
Chad,2001,703731
Chad,2002,680278
Chad,2003,685384
Chad,2011,801961
Burkina Faso,2001,
Burkina Faso,2009,
Burkina Faso,2011,3022
Burkina Faso,2013,5455
Burkina Faso,2014,3499
Burkina Faso,2015,2850
Burkina Faso,2016,
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,
Côte d'Ivoire,2002,
Côte d'Ivoire,2003,
Côte d'Ivoire,2009,735
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,1963
Côte d'Ivoire,2014,2526
Côte d'Ivoire,2016,2095
Botswana,2000,26417
Botswana,2001,24044
Botswana,2002,23550
Botswana,2003,23738
Botswana,2004,20211
Botswana,2005,23687
Botswana,2006,21223
Botswana,2007,22301
Botswana,2008,22992
Botswana,2009,21319
Botswana,2012,11937
Botswana,2013,10690
Botswana,2014,17698
Congo,2005,270428
Congo,2006,260496
Congo,2010,102428
Congo,2012,90113
Madagascar,2000,362026
Madagascar,2001,359915
Madagascar,2002,363907
Madagascar,2003,263263
Benin,2003,191158
Benin,2004,157142
Benin,2005,213657
Benin,2006,176619
Benin,2008,139539
Benin,2009,83737
Benin,2010,75552
Benin,2011,79068
Benin,2012,70197
Benin,2014,59913
Uganda,2009,271159
Uganda,2010,391771
Uganda,2011,305774
Uganda,2013,298634
Tunisia,2000,56146
Tunisia,2001,32402
Tunisia,2002,6046
Tunisia,2003,3391
Tunisia,2004,1734
Tunisia,2005,11952
Tunisia,2006,14157
Tunisia,2007,23676
Tunisia,2008,19772
Tunisia,2009,13596
Tunisia,2010,3511
Tunisia,2011,3492
Tunisia,2012,1014
Tunisia,2013,3675
Zambia,2000,343139
Zambia,2001,352481
Zambia,2002,334802
Zambia,2004,210109
Zambia,2005,115492
Zambia,2006,136177
Zambia,2007,124572
Zambia,2009,155195
Zambia,2010,195866
Zambia,2011,148213
Zambia,2012,122498
Zambia,2013,166355
Madagascar,2000,4394
Madagascar,2001,3905
Madagascar,2006,3148
Madagascar,2007,3257
Madagascar,2009,4449
Madagascar,2013,7938
Madagascar,2014,8424
Madagascar,2016,20474
Seychelles,2000,235
Seychelles,2001,596
Seychelles,2002,302
Seychelles,2003,250
Seychelles,2004,210
Seychelles,2005,217
Ethiopia,2000,3508278
Ethiopia,2001,3351505
Ethiopia,2002,3309899
Ethiopia,2003,3356005
Ethiopia,2004,3249457
Ethiopia,2005,2651297
Ethiopia,2006,2399794
Ethiopia,2007,2127429
Ethiopia,2008,1802125
Ethiopia,2009,1837501
Ethiopia,2010,2030380
Ethiopia,2011,1793692
Ethiopia,2012,1724403
Ethiopia,2014,1292130
Ethiopia,2015,1349738
Liberia,2006,168048
Liberia,2008,166610
Liberia,2009,182879
Liberia,2011,194028
Liberia,2014,219579
Liberia,2015,226722
Guinea-Bissau,2000,62081
Guinea-Bissau,2010,35260
Comoros,2013,700
Comoros,2014,2186
Morocco,2000,545771
Morocco,2001,447978
Morocco,2002,353115
Morocco,2003,315746
Morocco,2004,308650
Morocco,2005,281902
Morocco,2006,249587
Morocco,2007,215612
Morocco,2008,197214
Morocco,2009,193572
Morocco,2010,139834
Morocco,2011,120024
Morocco,2012,131380
Morocco,2013,106670
Morocco,2014,119261
Morocco,2016,101425
Algeria,2000,186354
Algeria,2001,135953
Algeria,2002,110336
Algeria,2003,99116
Algeria,2004,80858
Algeria,2005,71568
Algeria,2006,63815
Algeria,2007,60720
Algeria,2008,36745
Algeria,2016,61
Benin,2006,33953
Benin,2008,24957
Benin,2011,1060
Egypt,2000,692185
Egypt,2001,600445
Egypt,2002,515262
Egypt,2003,427863
Egypt,2004,315297
Egypt,2012,149784
Egypt,2014,153405
Egypt,2016,45132
Cameroon,2011,239588
Cameroon,2012,188964
Cameroon,2014,177076
Cameroon,2016,167597
Madagascar,2000,3945
Madagascar,2001,3458
Madagascar,2006,2711
Madagascar,2007,3110
Madagascar,2009,4179
Madagascar,2013,7221
Madagascar,2014,7821
Madagascar,2016,20254
Lesotho,2013,5849
Lesotho,2014,4748
Lesotho,2015,4847
Lesotho,2016,5344
Guinea,2000,761149
Guinea,2001,726885
Guinea,2002,636541
Guinea,2003,598860
Guinea,2004,565696
Guinea,2005,545796
Guinea,2006,520270
Guinea,2007,497660
Guinea,2008,522447
Guinea,2009,509574
Guinea,2010,479340
Guinea,2011,417249
Guinea,2012,433171
Guinea,2013,422168
Guinea,2014,362777
Guinea,2016,406478
Eswatini,2009,54687
Eswatini,2010,43671
Eswatini,2011,41699
Eswatini,2012,44254
Eswatini,2013,51754
Eswatini,2014,50405
Eswatini,2015,53082
Eswatini,2016,54963
Zimbabwe,2000,150629
Zimbabwe,2001,123128
Zimbabwe,2002,165839
Zimbabwe,2003,179704
Zimbabwe,2012,144741
Zimbabwe,2013,188409
Rwanda,2002,226461
Rwanda,2003,143395
Rwanda,2016,76897
Angola,2008,944110
Angola,2009,1011340
Angola,2010,1005390
Angola,2011,955329
Zambia,2000,673948
Zambia,2001,700117
Zambia,2002,660507
Zambia,2004,425460
Zambia,2005,252811
Zambia,2006,307653
Zambia,2007,259813
Zambia,2008,256643
Zambia,2009,343908
Zambia,2010,425130
Zambia,2011,329243
Zambia,2012,288743
Zambia,2013,363385
Burkina Faso,2000,649066
Burkina Faso,2001,654131
Burkina Faso,2002,676953
Burkina Faso,2003,673131
Burkina Faso,2004,668033
Burkina Faso,2005,636175
Burkina Faso,2006,611605
Burkina Faso,2007,568163
Burkina Faso,2008,509508
Burkina Faso,2009,483694
Burkina Faso,2010,545535
Burkina Faso,2011,493970
Burkina Faso,2012,487194
Burkina Faso,2013,484339
Burkina Faso,2014,480995
Burkina Faso,2015,469933
Burkina Faso,2016,390999
Nigeria,2000,6573258
Nigeria,2004,6826372
Nigeria,2005,6911520
Nigeria,2006,6989670
Nigeria,2007,6542314
Nigeria,2008,8358777
Nigeria,2009,8359978
Nigeria,2010,8628878
Côte d'Ivoire,2000,477043
Côte d'Ivoire,2001,432160
Côte d'Ivoire,2002,431007
Côte d'Ivoire,2003,552666
Côte d'Ivoire,2009,646578
Côte d'Ivoire,2013,495729
Côte d'Ivoire,2014,388620
Côte d'Ivoire,2015,323344
Côte d'Ivoire,2016,143696
Angola,2008,360626
Angola,2009,383302
Angola,2010,340313
Angola,2011,234686
Central African Republic,2005,193564
Central African Republic,2006,196568
Central African Republic,2007,179259
Central African Republic,2008,154380
Central African Republic,2009,157118
Central African Republic,2010,151357
Central African Republic,2011,157034
Central African Republic,2012,147241
Sudan,2011,2341174
Sudan,2012,2536411
Sudan,2013,2588511
Sudan,2014,2618386
Sudan,2015,2620166
Sudan,2016,2519713
Nauru,2012,315
Nauru,2014,190
Nauru,2016,263
Togo,2001,85864
Togo,2003,80145
Togo,2004,67992
Togo,2005,69196
Togo,2007,73146
Togo,2008,67212
Togo,2014,67180
Togo,2016,71833
Comoros,2000,16865
Comoros,2007,11732
Comoros,2013,8625
Comoros,2014,10548
Algeria,2000,437379
Algeria,2001,334325
Algeria,2002,272112
Algeria,2003,242540
Algeria,2004,203108
Algeria,2005,183211
Algeria,2006,167668
Algeria,2007,153790
Algeria,2008,100344
Algeria,2009,29957
Algeria,2010,31982
Algeria,2011,27410
Algeria,2012,26026
Algeria,2015,24862
Algeria,2016,27860
Côte d'Ivoire,2000,1170440
Côte d'Ivoire,2001,1085133
Côte d'Ivoire,2002,1109856
Côte d'Ivoire,2003,1265947
Côte d'Ivoire,2009,1450923
Côte d'Ivoire,2013,1084851
Côte d'Ivoire,2014,938595
Côte d'Ivoire,2015,818619
Côte d'Ivoire,2016,461892
Mauritania,2000,175827
Mauritania,2001,165076
Mauritania,2002,172176
Mauritania,2003,162563
Mauritania,2004,134069
Mauritania,2005,144040
Mauritania,2006,134940
Mauritania,2007,133944
Mauritania,2008,155302
Mauritania,2009,162835
Mauritania,2010,164661
Mauritania,2011,165602
Mauritania,2012,176191
Mauritania,2013,164479
Mauritania,2014,155766
Mauritania,2016,184325
Congo,2005,148520
Congo,2006,122770
Congo,2010,46041
Congo,2012,58020
Mauritius,2000,4240
Mauritius,2001,4381
Mauritius,2002,3237
Mauritius,2003,3449
Mauritius,2004,2990
Mauritius,2005,2018
Mauritius,2006,1893
Mauritius,2007,1617
Mauritius,2008,1640
Mauritius,2009,1506
Mauritius,2010,1362
Mauritius,2011,1139
Mauritius,2012,2813
Mauritius,2013,1428
Mauritius,2014,1204
Mauritius,2015,1302
Mauritius,2016,1512
Equatorial Guinea,2000,25262
Equatorial Guinea,2001,21013
Equatorial Guinea,2002,23387
Equatorial Guinea,2003,25825
Equatorial Guinea,2008,60281
Equatorial Guinea,2009,64386
Equatorial Guinea,2010,68143
Equatorial Guinea,2011,69634
Equatorial Guinea,2012,70697
Equatorial Guinea,2015,84627
Senegal,2000,366498
Senegal,2003,323305
Senegal,2004,340338
Senegal,2005,333280
Senegal,2006,311126
Senegal,2007,288162
Senegal,2008,279495
Senegal,2009,277280
Senegal,2010,270358
Senegal,2011,268375
Senegal,2012,237502
Senegal,2013,256824
Senegal,2014,255291
Senegal,2015,261307
Senegal,2016,290447
Djibouti,2000,85757
Djibouti,2001,81708
Djibouti,2002,79359
Djibouti,2004,74709
Djibouti,2005,73282
Djibouti,2006,70269
Djibouti,2007,66663
Djibouti,2008,52810
Djibouti,2009,53770
Djibouti,2011,45725
Djibouti,2013,45540
Djibouti,2014,37591
Djibouti,2015,43528
Djibouti,2016,46244
Lesotho,2000,70795
Lesotho,2001,70294
Lesotho,2002,69075
Lesotho,2003,69147
Lesotho,2004,78084
Lesotho,2005,81193
Lesotho,2006,80273
Lesotho,2007,89171
Lesotho,2008,84753
Lesotho,2009,81992
Lesotho,2010,73967
Lesotho,2011,68407
Lesotho,2012,63590
Lesotho,2013,70451
Lesotho,2014,68338
Lesotho,2015,68547
Lesotho,2016,67665
Lesotho,2000,41685
Lesotho,2001,41242
Lesotho,2002,40009
Lesotho,2003,39894
Lesotho,2004,43705
Lesotho,2005,45062
Lesotho,2006,44358
Lesotho,2007,48021
Lesotho,2008,46093
Lesotho,2009,45078
Lesotho,2010,40154
Lesotho,2011,36717
Lesotho,2012,34460
Lesotho,2013,38309
Lesotho,2014,36944
Lesotho,2015,36795
Lesotho,2016,36297
Zambia,2000,330809
Zambia,2001,347636
Zambia,2002,325705
Zambia,2004,215351
Zambia,2005,137319
Zambia,2006,171476
Zambia,2007,135241
Zambia,2009,188713
Zambia,2010,229264
Zambia,2011,181030
Zambia,2012,166245
Zambia,2013,197030
Sudan,2011,1091167
Sudan,2012,1324452
Sudan,2013,1361710
Sudan,2014,1403046
Sudan,2015,1397811
Sudan,2016,1370854
Seychelles,2000,417
Seychelles,2001,703
Seychelles,2002,301
Seychelles,2003,187
Seychelles,2004,191
Seychelles,2005,161
Mauritania,2000,87056
Mauritania,2001,80766
Mauritania,2002,86326
Mauritania,2003,82182
Mauritania,2004,68932
Mauritania,2005,75050
Mauritania,2006,70098
Mauritania,2007,70487
Mauritania,2008,82412
Mauritania,2009,85571
Mauritania,2010,86923
Mauritania,2011,88767
Mauritania,2012,95891
Mauritania,2013,88253
Mauritania,2014,84229
Mauritania,2016,99624
Rwanda,2002,119463
Rwanda,2003,75864
Rwanda,2016,43026
Eswatini,2009,27494
Eswatini,2010,21536
Eswatini,2011,18342
Eswatini,2012,20962
Eswatini,2013,25503
Eswatini,2014,24926
Eswatini,2015,26225
Eswatini,2016,26859
Nigeria,2000,2778901
Nigeria,2004,2956890
Nigeria,2005,3010724
Nigeria,2006,3106242
Nigeria,2007,2462259
Nigeria,2008,3478530
Nigeria,2009,3482697
Nigeria,2010,3652168
Mauritius,2000,4519
Mauritius,2001,5112
Mauritius,2002,4156
Mauritius,2003,4573
Mauritius,2004,3949
Mauritius,2005,2746
Mauritius,2006,2735
Mauritius,2007,2398
Mauritius,2008,2170
Mauritius,2009,2410
Mauritius,2010,2627
Mauritius,2011,2525
Mauritius,2012,4036
Mauritius,2013,2760
Mauritius,2014,2377
Mauritius,2015,2375
Mauritius,2016,2916
Uganda,2009,358706
Uganda,2010,488820
Uganda,2011,404032
Uganda,2013,415685
Madagascar,2000,369304
Madagascar,2001,367993
Madagascar,2002,372183
Madagascar,2003,266025
Zimbabwe,2000,159406
Zimbabwe,2001,139680
Zimbabwe,2002,182927
Zimbabwe,2003,203031
Zimbabwe,2012,169633
Zimbabwe,2013,210170
Malawi,2004,50550
Malawi,2005,57722
Malawi,2006,83066
Malawi,2007,144870
Malawi,2008,66516
Malawi,2009,64773
Namibia,2000,22733
Namibia,2001,22113
Namibia,2002,20731
Namibia,2003,21496
Namibia,2004,26357
Namibia,2005,26668
Namibia,2006,30746
Namibia,2007,26860
Namibia,2008,27564
Namibia,2009,27892
Namibia,2010,28238
Namibia,2012,24383
Namibia,2013,20429
Togo,2001,9941
Togo,2003,9615
Togo,2004,447
Togo,2005,6547
Togo,2007,18669
Togo,2008,15941
Togo,2014,30899
Togo,2016,36089
Niger,2000,623896
Niger,2001,606646
Niger,2002,583734
Niger,2003,566034
Niger,2004,549337
Niger,2005,582116
Niger,2006,594705
Niger,2007,606536
Niger,2008,597171
Niger,2009,575691
Niger,2010,545554
Niger,2011,499634
Niger,2012,506644
Niger,2013,537023
Niger,2014,568020
Niger,2015,563356
Niger,2016,568534
Kenya,2000,947902
Kenya,2001,920827
Kenya,2002,1071226
Kenya,2003,772857
Kenya,2004,848910
Kenya,2005,859861
Kenya,2006,926813
Kenya,2007,612063
Kenya,2008,769992
Kenya,2009,733817
Kenya,2012,676463
Senegal,2000,312178
Senegal,2003,280257
Senegal,2004,324553
Senegal,2005,324201
Senegal,2006,312034
Senegal,2007,298676
Senegal,2008,304022
Senegal,2009,312431
Senegal,2010,315882
Senegal,2011,322610
Senegal,2012,305708
Senegal,2013,328752
Senegal,2014,333839
Senegal,2015,349750
Senegal,2016,386809
Liberia,2006,173130
Liberia,2008,164043
Liberia,2009,179015
Liberia,2011,193585
Liberia,2014,221288
Liberia,2015,226568
Morocco,2000,395537
Morocco,2001,335353
Morocco,2002,260264
Morocco,2003,239738
Morocco,2004,242278
Morocco,2005,217175
Morocco,2006,187923
Morocco,2007,164093
Morocco,2008,155625
Morocco,2009,172784
Morocco,2010,125794
Morocco,2011,115570
Morocco,2012,131311
Morocco,2013,108415
Morocco,2014,119995
Morocco,2016,100313
Tunisia,2000,20937
Tunisia,2001,11726
Tunisia,2005,5034
Tunisia,2006,7420
Tunisia,2007,10954
Tunisia,2008,8199
Tunisia,2009,5256
Mozambique,2000,661715
Mozambique,2001,613626
Mozambique,2002,747114
Mozambique,2004,552181
Mozambique,2005,471621
Mozambique,2006,413376
Mozambique,2007,317058
Mozambique,2008,258182
Mozambique,2009,250752
Mozambique,2010,223474
Mozambique,2011,290683
Mozambique,2012,293256
Mozambique,2013,272041
Mozambique,2014,264943
Mozambique,2015,226745
Mozambique,2016,278916
Sao Tome and Principe,2002,162
Sao Tome and Principe,2003,109
Sao Tome and Principe,2005,19
Sao Tome and Principe,2007,1471
Sao Tome and Principe,2008,1350
Sao Tome and Principe,2009,1438
Sao Tome and Principe,2010,1376
Sao Tome and Principe,2013,1490
Sao Tome and Principe,2014,1356
Sao Tome and Principe,2015,1253
Chad,2000,273268
Chad,2001,278709
Chad,2002,259687
Chad,2003,261109
Chad,2011,316916
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2008,
Algeria,2011,
Sudan,2011,1250007
Sudan,2012,1211959
Sudan,2013,1226801
Sudan,2014,1215340
Sudan,2015,1222355
Sudan,2016,1148859
Nauru,2012,150
Nauru,2014,111
Nauru,2016,115
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2016,
Nigeria,2000,3794357
Nigeria,2004,3869482
Nigeria,2005,3900796
Nigeria,2006,3883428
Nigeria,2007,4080055
Nigeria,2008,4880247
Nigeria,2009,4877281
Nigeria,2010,4976710
South Africa,2000,309432
South Africa,2001,322032
South Africa,2002,324696
South Africa,2003,307564
South Africa,2004,306220
South Africa,2005,354046
South Africa,2015,321581
Botswana,2005,1960
Botswana,2006,1728
Botswana,2008,1587
Botswana,2009,1425
Botswana,2012,1056
Lesotho,2013,11796
Lesotho,2014,9409
Lesotho,2015,9751
Lesotho,2016,10613
Senegal,2009,4917
Senegal,2010,5852
Senegal,2011,7172
Senegal,2012,4193
Senegal,2013,4777
Senegal,2014,4938
Senegal,2015,4126
Senegal,2016,
Madagascar,2000,8339
Madagascar,2001,7363
Madagascar,2006,5859
Madagascar,2007,6367
Madagascar,2009,8628
Madagascar,2013,15159
Madagascar,2014,16245
Madagascar,2016,40728
Mali,2010,391
Mali,2011,426
Mali,2013,500
Mali,2014,550
Mali,2015,980
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2008,
Algeria,2011,
Sierra Leone,2012,33693
Sierra Leone,2013,6751
Sierra Leone,2015,29492
Sierra Leone,2016,6787
Kenya,2000,1831944
Kenya,2001,1786139
Kenya,2002,2110076
Kenya,2003,1531001
Kenya,2004,1683603
Kenya,2005,1695173
Kenya,2006,1803407
Kenya,2007,1213103
Kenya,2008,1492905
Kenya,2009,1420614
Kenya,2012,1214199
Cameroon,2007,2080
Cameroon,2008,4479
Cameroon,2009,6273
Cameroon,2010,6557
Cameroon,2011,6606
Cameroon,2012,7951
Cameroon,2014,8347
Cameroon,2015,8071
Cameroon,2016,10140
Eritrea,2000,511
Eritrea,2001,67
Eritrea,2002,330
Eritrea,2003,112
Eritrea,2004,251
Eritrea,2005,1636
Eritrea,2006,823
Eritrea,2007,325
Eritrea,2008,279
Eritrea,2009,215
Eritrea,2010,232
Eritrea,2011,125
Eritrea,2012,73
Eritrea,2013,7425
Eritrea,2014,3147
Eritrea,2015,3333
Mauritius,2000,4228
Mauritius,2001,4514
Mauritius,2002,3332
Mauritius,2003,3422
Mauritius,2004,2488
Mauritius,2005,2052
Mauritius,2006,2020
Mauritius,2007,1663
Mauritius,2008,1717
Mauritius,2009,1431
Mauritius,2010,1418
Mauritius,2011,1191
Mauritius,2012,1092
Mauritius,2013,945
Mauritius,2014,1147
Mauritius,2015,1313
Mauritius,2016,1491
Mali,2002,394456
Mali,2003,406504
Mali,2004,441442
Mali,2005,382742
Mali,2006,384860
Mali,2007,375842
Mali,2009,319784
Mali,2010,324172
Mali,2011,329032
Mali,2012,376861
Mali,2014,471402
Mali,2015,534288
Mali,2016,525840
Mauritius,2000,8468
Mauritius,2001,8896
Mauritius,2002,6569
Mauritius,2003,6871
Mauritius,2004,4786
Mauritius,2005,3989
Mauritius,2006,3913
Mauritius,2007,3280
Mauritius,2008,3357
Mauritius,2009,2824
Mauritius,2010,2780
Mauritius,2011,2330
Mauritius,2012,2119
Mauritius,2013,1883
Mauritius,2014,2350
Mauritius,2015,2614
Mauritius,2016,3003
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2016,
Botswana,2005,2082
Botswana,2006,1886
Botswana,2008,1722
Botswana,2009,1540
Botswana,2012,1147
Senegal,2009,4431
Senegal,2010,5025
Senegal,2011,6065
Senegal,2012,3826
Senegal,2013,4382
Senegal,2014,4432
Senegal,2015,3629
Senegal,2016,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,3747
Rwanda,2016,3353
Botswana,2005,4042
Botswana,2006,3614
Botswana,2008,3309
Botswana,2009,2965
Botswana,2012,2203
Eritrea,2000,259
Eritrea,2001,37
Eritrea,2002,164
Eritrea,2003,69
Eritrea,2004,145
Eritrea,2005,785
Eritrea,2006,379
Eritrea,2007,107
Eritrea,2008,124
Eritrea,2009,101
Eritrea,2010,112
Eritrea,2011,67
Eritrea,2012,23
Eritrea,2013,3788
Eritrea,2014,1546
Eritrea,2015,1715
Sierra Leone,2012,40765
Sierra Leone,2013,8195
Sierra Leone,2015,31132
Sierra Leone,2016,3332
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2007,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2014,
Togo,2015,
Seychelles,2007,176
Seychelles,2009,178
Seychelles,2011,129
Seychelles,2012,161
Seychelles,2013,135
Seychelles,2014,177
Seychelles,2015,133
Seychelles,2016,143
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,
Côte d'Ivoire,2002,
Côte d'Ivoire,2003,
Côte d'Ivoire,2009,1640
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,4222
Côte d'Ivoire,2014,5475
Côte d'Ivoire,2016,4298
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2007,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2014,
Togo,2015,
Burkina Faso,2001,
Burkina Faso,2009,
Burkina Faso,2011,1485
Burkina Faso,2013,2633
Burkina Faso,2014,1838
Burkina Faso,2015,1384
Burkina Faso,2016,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,7774
Rwanda,2016,6939
Cabo Verde,2001,111
Cabo Verde,2003,232
Cabo Verde,2004,52
Cabo Verde,2005,169
Cabo Verde,2006,298
Cabo Verde,2007,
Cabo Verde,2008,72
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,3
Cabo Verde,2016,
Cameroon,2007,2339
Cameroon,2008,4573
Cameroon,2009,6195
Cameroon,2010,6600
Cameroon,2011,7165
Cameroon,2012,7973
Cameroon,2014,8264
Cameroon,2015,7922
Cameroon,2016,9902
Sierra Leone,2012,92
Sierra Leone,2015,3396
Sierra Leone,2016,3332
South Sudan,2011,559104
South Sudan,2015,682632
Egypt,2000,15214
Egypt,2001,16606
Egypt,2002,18161
Egypt,2003,20565
Egypt,2005,19416
Egypt,2006,21278
Egypt,2007,20548
Egypt,2009,29638
Egypt,2011,51195
Egypt,2012,59370
Egypt,2014,69430
Egypt,2016,95660
Sierra Leone,2012,221
Sierra Leone,2015,6566
Sierra Leone,2016,6417
Comoros,2013,1355
Comoros,2014,4474
Burkina Faso,2001,
Burkina Faso,2009,
Burkina Faso,2011,1537
Burkina Faso,2013,2822
Burkina Faso,2014,1661
Burkina Faso,2015,1466
Burkina Faso,2016,
Mali,2010,762
Mali,2011,843
Mali,2013,985
Mali,2014,1084
Mali,2015,2033
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2016,
Nauru,2012,165
Nauru,2014,79
Nauru,2016,148
Egypt,2000,7670
Egypt,2001,8132
Egypt,2002,8676
Egypt,2003,9881
Egypt,2005,9779
Egypt,2006,11037
Egypt,2007,10458
Egypt,2009,15438
Egypt,2011,26724
Egypt,2012,31274
Egypt,2014,36057
Egypt,2016,50527
Guinea,2004,1456
Guinea,2005,1673
Guinea,2006,911
Guinea,2007,623
Guinea,2008,
Guinea,2010,3437
Guinea,2011,2577
Guinea,2013,4230
Guinea,2014,1931
Guinea,2015,
Guinea,2016,
Mauritius,2000,4240
Mauritius,2001,4381
Mauritius,2002,3237
Mauritius,2003,3449
Mauritius,2004,2298
Mauritius,2005,1937
Mauritius,2006,1893
Mauritius,2007,1617
Mauritius,2008,1640
Mauritius,2009,1393
Mauritius,2010,1362
