Indicator,Country,Year,Value
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2004,251028
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2005,249172
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2006,248244
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2007,243347
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2008,236570
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2009,227655
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2010,219441
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2011,217222
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2012,215860
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2013,217723
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2014,223343
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2015,240471
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea-Bissau,2000,52013
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2000,1339457
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2001,1310676
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2002,1080222
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2004,1308903
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2005,1256447
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2006,1289884
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2007,1260210
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2008,1248197
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2009,1274417
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2010,1307565
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2011,1404257
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2012,1511956
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2013,1524591
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2014,1635967
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mozambique,2015,1754093
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2000,579899
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2001,561317
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2002,429137
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2004,562381
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2005,532040
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2006,553758
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2007,534892
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2008,531053
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2009,549456
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2010,567920
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2011,621807
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2012,679719
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2013,687532
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2014,749712
"Out-of-school adolescents and youth of secondary school age, male (number)",Mozambique,2015,815370
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2005,712757
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2006,704785
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2007,670932
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2008,647739
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2010,579864
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2011,511235
"Out-of-school adolescents and youth of secondary school age, male (number)",Morocco,2012,426630
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2000,1937
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2001,1137
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2002,1209
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2003,1097
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2004,1038
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2005,867
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2007,902
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2010,1143
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2011,2555
"Out-of-school adolescents and youth of secondary school age, female (number)",Seychelles,2013,740
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2000,573254
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2001,586847
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2002,502463
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2003,461542
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2004,441827
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2005,429873
"Out-of-school adolescents and youth of secondary school age, female (number)",South Africa,2015,366381
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2000,1133102
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2001,1182013
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2002,1007110
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2003,942703
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2004,913314
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2005,884694
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Africa,2015,605859
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2000,785922
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2001,808577
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2002,791510
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2003,834503
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2005,752604
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2006,642028
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2007,566577
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2008,565233
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2009,593803
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2013,434874
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2014,506976
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2015,413616
"Out-of-school adolescents and youth of secondary school age, female (number)",Ghana,2016,418823
"Out-of-school adolescents and youth of secondary school age, female (number)",Nauru,2012,66
"Out-of-school adolescents and youth of secondary school age, female (number)",Nauru,2014,139
"Out-of-school adolescents and youth of secondary school age, female (number)",Nauru,2016,181
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2000,759558
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2001,749359
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2002,651085
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2004,746522
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2005,724407
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2006,736126
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2007,725318
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2008,717144
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2009,724961
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2010,739645
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2011,782450
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2012,832237
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2013,837059
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2014,886255
"Out-of-school adolescents and youth of secondary school age, female (number)",Mozambique,2015,938723
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2001,1494309
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2002,1537620
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2003,1583298
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2004,1615839
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2005,1624338
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2007,1703416
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2008,1776224
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2009,1864209
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2010,1927438
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2011,2021485
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2014,2142951
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Niger,2015,2197659
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2002,293636
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2004,383902
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2005,434384
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2006,428552
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2007,383892
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2008,363625
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2009,397804
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2013,417815
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2014,409684
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2015,420603
"Out-of-school adolescents and youth of secondary school age, male (number)",Malawi,2016,440982
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2003,8743
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2004,9259
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2005,8175
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2007,4994
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2008,4877
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2009,4869
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2010,5332
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2013,5756
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2014,4672
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sao Tome and Principe,2015,3682
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2001,545357
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2002,537716
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2003,534834
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2004,535546
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2005,520771
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2006,515639
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2011,554082
"Out-of-school adolescents and youth of secondary school age, female (number)",Guinea,2014,573775
"Out-of-school adolescents and youth of secondary school age, female (number)",Madagascar,2001,759617
"Out-of-school adolescents and youth of secondary school age, female (number)",Madagascar,2003,743390
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2009,531918
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2010,542711
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2011,544993
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2014,568924
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2015,616176
"Out-of-school adolescents and youth of secondary school age, male (number)",Mali,2016,613750
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Botswana,2000,23852
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Botswana,2002,24153
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Botswana,2003,20617
"Out-of-school adolescents and youth of secondary school age, female (number)",Cameroon,2012,799548
"Out-of-school adolescents and youth of secondary school age, female (number)",Cameroon,2014,789878
"Out-of-school adolescents and youth of secondary school age, female (number)",Cameroon,2015,786430
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2002,7467
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2003,8546
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2004,9171
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2005,8712
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2006,8643
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2007,8395
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2009,7899
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2012,8484
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2013,8754
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2014,9295
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2015,9572
"Out-of-school adolescents and youth of secondary school age, male (number)",Cape Verde,2016,9820
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2001,703097
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2002,726375
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2003,750742
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2004,766972
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2005,770189
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2007,804569
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2008,839489
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2009,882874
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2010,921036
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2011,966174
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2014,1010148
"Out-of-school adolescents and youth of secondary school age, male (number)",Niger,2015,1034295
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Angola,2008,1622090
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Angola,2009,1665620
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Angola,2010,1641478
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2003,4516
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2004,4552
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2005,4053
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2007,2510
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2008,2363
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2009,2463
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2010,2581
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2013,3068
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2014,2214
"Out-of-school adolescents and youth of secondary school age, male (number)",Sao Tome and Principe,2015,2116
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2001,246720
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2002,252495
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2004,271155
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2005,267800
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2006,282355
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2012,298873
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2013,326045
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2014,330575
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritania,2016,353387
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2000,16466
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2001,15189
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2002,13593
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2004,10092
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2015,5354
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritius,2016,6157
"Out-of-school adolescents and youth of secondary school age, male (number)",Chad,2000,456801
"Out-of-school adolescents and youth of secondary school age, male (number)",Chad,2001,457993
"Out-of-school adolescents and youth of secondary school age, male (number)",Chad,2002,465524
"Out-of-school adolescents and youth of secondary school age, male (number)",Chad,2003,470261
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Senegal,2004,1283529
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Senegal,2005,1215889
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Senegal,2006,1259234
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2000,23385
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2001,23907
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2002,21970
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2003,26366
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2004,25073
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2005,24918
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2006,23620
"Out-of-school adolescents and youth of secondary school age, female (number)",Namibia,2007,22366
"Out-of-school adolescents and youth of secondary school age, female (number)",Angola,2008,912631
"Out-of-school adolescents and youth of secondary school age, female (number)",Angola,2009,939973
"Out-of-school adolescents and youth of secondary school age, female (number)",Angola,2010,955396
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2000,31736
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2001,29052
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2002,27335
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2004,19945
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2015,13968
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mauritius,2016,15527
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2000,559848
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2001,595166
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2002,504647
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2003,481161
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2004,471487
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2005,454821
"Out-of-school adolescents and youth of secondary school age, male (number)",South Africa,2015,239478
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2001,413639
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2002,397789
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2003,400681
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2004,398151
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2005,382867
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2006,379131
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2011,422101
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea,2014,432559
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Togo,2000,432683
"Out-of-school adolescents and youth of secondary school age, male (number)",Sierra Leone,2013,287144
"Out-of-school adolescents and youth of secondary school age, male (number)",Sierra Leone,2015,304547
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2000,1680020
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2002,1713235
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2003,1524583
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2004,1374527
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2005,1328272
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2006,1353835
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2007,1623517
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2008,1067220
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Kenya,2009,1091683
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2000,427507
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2001,424548
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2002,465826
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2003,508766
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2012,423147
"Out-of-school adolescents and youth of secondary school age, female (number)",Zimbabwe,2013,407071
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2000,793705
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2002,784179
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2003,671811
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2004,604894
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2005,601676
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2006,596085
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2007,733892
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2008,454672
"Out-of-school adolescents and youth of secondary school age, male (number)",Kenya,2009,450416
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Nauru,2012,151
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Nauru,2014,315
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Nauru,2016,390
"Out-of-school adolescents and youth of secondary school age, male (number)",Senegal,2004,616092
"Out-of-school adolescents and youth of secondary school age, male (number)",Senegal,2005,580706
"Out-of-school adolescents and youth of secondary school age, male (number)",Senegal,2006,604776
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2009,1185235
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2010,1202566
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2011,1210818
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2013,1249443
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2014,1248973
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2015,1300189
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Mali,2016,1337843
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2000,886315
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2002,929056
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2003,852772
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2004,769633
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2005,726596
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2006,757750
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2007,889625
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2008,612548
"Out-of-school adolescents and youth of secondary school age, female (number)",Kenya,2009,641267
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2000,49524
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2001,50727
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2002,45003
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2003,54685
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2004,52159
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2005,51203
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2006,50304
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Namibia,2007,47807
"Out-of-school adolescents and youth of secondary school age, female (number)",Benin,2013,410490
"Out-of-school adolescents and youth of secondary school age, male (number)",Guinea-Bissau,2000,35085
"Out-of-school adolescents and youth of secondary school age, male (number)",Nauru,2012,85
"Out-of-school adolescents and youth of secondary school age, male (number)",Nauru,2014,176
"Out-of-school adolescents and youth of secondary school age, male (number)",Nauru,2016,209
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Madagascar,2001,1471036
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Madagascar,2003,1426061
"Out-of-school adolescents and youth of secondary school age, male (number)",Benin,2013,276923
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Benin,2013,687413
"Out-of-school adolescents and youth of secondary school age, female (number)",Egypt,2014,818412
"Out-of-school adolescents and youth of secondary school age, female (number)",Egypt,2016,770853
"Out-of-school adolescents and youth of secondary school age, male (number)",Angola,2008,709459
"Out-of-school adolescents and youth of secondary school age, male (number)",Angola,2009,725647
"Out-of-school adolescents and youth of secondary school age, male (number)",Angola,2010,686082
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2000,345759
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2001,335575
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2002,385992
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2003,440035
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2012,382870
"Out-of-school adolescents and youth of secondary school age, male (number)",Zimbabwe,2013,371136
"Out-of-school adolescents and youth of secondary school age, female (number)",Sierra Leone,2013,324903
"Out-of-school adolescents and youth of secondary school age, female (number)",Sierra Leone,2015,325145
"Out-of-school adolescents and youth of secondary school age, female (number)",Côte d'Ivoire,2014,1141012
"Out-of-school adolescents and youth of secondary school age, female (number)",Côte d'Ivoire,2016,1132475
"Out-of-school adolescents and youth of secondary school age, female (number)",Central African Republic,2009,269067
"Out-of-school adolescents and youth of secondary school age, female (number)",Central African Republic,2011,270211
"Out-of-school adolescents and youth of secondary school age, female (number)",Central African Republic,2012,274421
"Out-of-school adolescents and youth of secondary school age, male (number)",Côte d'Ivoire,2014,907431
"Out-of-school adolescents and youth of secondary school age, male (number)",Côte d'Ivoire,2016,889613
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea-Bissau,2000,87098
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Côte d'Ivoire,2014,2048443
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Côte d'Ivoire,2016,2022088
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2000,26139
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2001,26820
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2002,23033
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2003,28319
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2004,27086
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2005,26285
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2006,26684
"Out-of-school adolescents and youth of secondary school age, male (number)",Namibia,2007,25441
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2000,773266
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2001,760123
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2002,851818
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2003,948801
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2012,806017
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Zimbabwe,2013,778207
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2001,48714
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2002,50179
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2004,50383
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2005,51368
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2008,46914
