"rank2017","Country Name","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"41","Latvia","7.6","","7.8","","8.1","","8.4","","8.6","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","10.0","","10.6","","11.2","","11.7","","12.1","","12.2","","12.3","","12.2","","12.3","","12.5","","12.6","","12.6","","12.7","","12.9","","12.8","","12.8","","12.8","a,c"
"80","Lebanon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","7.6","","7.8","","7.8","","7.9","","7.9","","8.0","","8.1","","8.3","","8.4","","8.5","","8.6","","8.7","a,c"
"159","Lesotho","4.4","","4.5","","4.5","","4.5","","4.6","","4.6","","4.7","","4.7","","4.8","","4.8","","4.9","","5.0","","5.1","","5.1","","5.2","","5.3","","5.4","","5.5","","5.4","","5.9","","5.6","","5.8","","5.9","","6.0","","6.1","","6.1","","6.3","","6.3","a,b"
"181","Liberia","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.2","","3.3","","3.4","","3.5","","3.5","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9","","4.0","","4.0","","4.1","","4.2","","4.3","","4.4","","4.4","","4.4","","4.5","","4.7","a,b"
"108","Libya","3.8","","4.0","","4.2","","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.6","","5.8","","5.9","","6.1","","6.3","","6.4","","6.6","","6.8","","7.0","","7.1","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3","a,f"
"17","Liechtenstein","9.2","","9.2","","9.2","","9.3","","9.3","","9.3","","9.5","","9.7","","9.9","","10.1","","10.2","","10.4","","10.5","","10.7","","10.8","","11.0","","11.2","","11.4","","11.7","","11.8","","12.1","","12.2","","12.3","","12.4","","12.4","","12.4","","12.5","","12.5","a,j"
"35","Lithuania","9.0","","9.2","","9.4","","9.5","","9.7","","9.9","","10.0","","10.2","","10.4","","10.6","","10.7","","10.9","","11.1","","11.3","","11.5","","11.8","","12.0","","12.1","","12.2","","11.5","","11.6","","11.8","","11.7","","11.9","","13.0","","13.0","","13.0","","13.0","a"
"21","Luxembourg","8.8","","8.9","","9.0","","9.1","","9.2","","9.3","","9.5","","9.7","","9.9","","10.1","","10.3","","10.5","","10.7","","10.9","","11.1","","11.3","","11.5","","11.7","","11.7","","11.8","","11.8","","11.8","","11.8","","11.8","","12.0","","12.0","","12.1","","12.1","a,c"
"161","Madagascar","","","","","","","","","","","","","","","","","","","","","5.2","","5.2","","5.3","","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","5.9","","6.0","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","","6.1","a,d"
"171","Malawi","2.5","","2.5","","2.6","","2.6","","2.7","","2.7","","2.8","","2.8","","2.9","","3.0","","3.0","","3.1","","3.2","","3.3","","3.3","","3.4","","3.6","","3.8","","3.9","","4.1","","4.3","","4.3","","4.3","","4.4","","4.4","","4.4","","4.5","","4.5","a,b"
"57","Malaysia","6.5","","6.7","","6.9","","7.1","","7.4","","7.6","","7.8","","8.0","","8.2","","8.4","","8.6","","8.4","","8.2","","8.0","","7.8","","7.6","","8.2","","8.8","","9.4","","9.6","","9.8","","10.1","","10.1","","10.1","","10.1","","10.2","","10.2","","10.2","a,c"
"101","Maldives","4.0","","3.9","","3.8","","3.7","","3.6","","3.5","","3.4","","3.3","","3.2","","3.1","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.9","","4.3","","4.7","","4.9","","5.2","","5.5","","5.7","","6.2","","6.3","","6.3","","6.3","a,b"
"182","Mali","0.7","","0.7","","0.8","","0.8","","0.9","","0.9","","1.0","","1.0","","1.1","","1.1","","1.2","","1.3","","1.4","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","1.9","","2.0","","2.0","","2.1","","2.2","","2.3","","2.3","","2.3","","2.3","a,c"
"29","Malta","7.4","","7.4","","7.4","","7.4","","7.4","","7.4","","7.6","","7.7","","7.8","","7.9","","8.1","","8.2","","8.3","","8.5","","8.6","","9.8","","9.8","","9.9","","10.0","","10.2","","10.3","","10.5","","10.8","","11.0","","11.1","","11.2","","11.3","","11.3","a"
"106","Marshall Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","10.8","","10.8","","10.8","","10.8","","10.8","","10.9","a"
"159","Mauritania","2.2","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","2.8","","2.9","","3.0","","3.0","","3.1","","3.2","","3.3","","3.4","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.1","","4.3","","4.3","","4.4","","4.5","a,b"
"65","Mauritius","5.7","","5.8","","5.9","","6.0","","6.1","","6.3","","6.2","","6.2","","6.2","","6.2","","6.2","","6.4","","6.6","","6.8","","7.0","","7.2","","7.4","","7.6","","7.8","","8.0","","8.2","","8.5","","8.6","","8.9","","9.1","","9.1","","9.3","","9.3","a,b"
"74","Mexico","5.5","","5.7","","5.9","","6.1","","6.2","","6.4","","6.5","","6.5","","6.6","","6.6","","6.7","","6.8","","7.0","","7.1","","7.4","","7.6","","8.0","","8.0","","8.0","","8.2","","8.0","","8.4","","8.6","","8.4","","8.4","","8.6","","8.6","","8.6","a"
"131","Micronesia (Federated States of)","","","","","","","","","","","","","","","","","","","","","4.8","","5.1","","5.3","","5.5","","5.8","","6.0","","6.3","","6.5","","6.7","","7.0","","7.2","","7.4","","7.7","","8.0","","8.0","","8.0","","8.0","","8.0","a,e"
"112","Moldova (Republic of)","8.0","","8.1","","8.2","","8.3","","8.5","","8.6","","8.7","","8.8","","8.8","","8.9","","9.0","","9.3","","9.6","","9.8","","10.1","","10.4","","10.6","","10.9","","10.9","","11.0","","11.1","","11.1","","11.4","","11.6","","11.6","","11.6","","11.6","","11.6","a"
"92","Mongolia","7.7","","7.7","","7.7","","7.8","","7.8","","7.8","","7.9","","8.0","","8.0","","8.1","","8.2","","8.3","","8.4","","8.4","","8.5","","8.6","","8.8","","8.9","","9.0","","9.1","","9.5","","9.8","","9.9","","10.0","","10.1","","10.1","","10.1","","10.1","a"
"50","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","","10.4","","10.5","","10.7","","10.8","","10.9","","11.0","","11.1","","11.1","","11.2","","11.2","","11.3","","11.3","","11.3","","11.3","a,c"
"123","Morocco","2.2","","2.3","","2.4","","2.5","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.0","","4.1","","4.2","","4.2","","4.4","","4.6","","4.8","","5.0","","5.0","","5.4","","5.5","a,b"
"180","Mozambique","0.8","","1.0","","1.1","","1.2","","1.3","","1.5","","1.7","","1.9","","2.0","","2.1","","2.2","","2.4","","2.5","","2.6","","2.8","","2.9","","2.9","","3.0","","3.1","","3.1","","3.2","","3.2","","3.3","","3.4","","3.4","","3.5","","3.5","","3.5","a,c"
"148","Myanmar","2.4","","2.5","","2.5","","2.6","","2.7","","2.7","","2.8","","2.9","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.5","","3.7","","3.8","","3.9","","4.0","","4.1","","4.3","","4.5","","4.7","","4.8","","4.9","","4.9","","4.9","a,d"
"129","Namibia","5.6","","5.6","","5.6","","5.6","","5.7","","5.7","","5.6","","5.6","","5.6","","5.6","","5.6","","5.8","","5.8","","5.8","","5.9","","6.0","","6.0","","6.1","","6.1","","6.2","","6.2","","6.3","","6.4","","6.6","","6.7","","6.7","","6.8","","6.8","a,b"
"149","Nepal","2.0","","2.1","","2.1","","2.2","","2.2","","2.2","","2.3","","2.3","","2.3","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.3","","4.0","","4.2","","4.5","","4.7","","4.9","","4.9","a,b"
"10","Netherlands","10.2","","10.2","","10.3","","10.4","","10.4","","10.5","","10.6","","10.6","","10.7","","10.8","","10.8","","11.0","","11.1","","11.3","","11.5","","11.6","","11.8","","12.0","","12.0","","11.9","","12.0","","12.0","","12.0","","12.1","","12.1","","12.1","","12.1","","12.2","a"
"16","New Zealand","11.5","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7","","11.8","","11.8","","11.9","","12.0","","12.0","","12.1","","12.1","","12.2","","12.4","","12.5","","12.5","a"
"124","Nicaragua","4.1","","4.2","","4.3","","4.4","","4.5","","4.6","","4.7","","4.8","","4.9","","5.0","","5.1","","5.2","","5.2","","5.3","","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","6.0","","6.1","","6.3","","6.4","","6.5","","6.5","","6.7","","6.7","a,b"
"189","Niger","0.7","","0.7","","0.8","","0.8","","0.8","","0.9","","0.9","","1.0","","1.0","","1.1","","1.1","","1.1","","1.2","","1.2","","1.3","","1.3","","1.3","","1.4","","1.4","","1.4","","1.4","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","2.0","a,b"
"157","Nigeria","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","5.2","","5.2","","5.2","","5.2","","5.2","","5.2","","5.2","","5.5","","5.7","","5.9","","5.9","","6.0","","6.2","","6.2","a,d"
"1","Norway","11.5","","11.6","","11.6","","11.7","","11.7","","11.8","","11.8","","11.9","","11.9","","12.0","","12.0","","12.1","","12.1","","12.2","","12.7","","12.4","","12.5","","12.6","","12.7","","12.7","","12.7","","12.8","","12.6","","12.7","","12.5","","12.5","","12.6","","12.6","a"
"48","Oman","","","","","","","","","","","","","","","","","","","","","5.3","","5.6","","5.9","","6.4","","6.6","","6.8","","7.0","","7.3","","8.1","","7.7","","7.9","","8.3","","8.6","","8.9","","9.3","","9.5","","9.5","","9.5","a"
"150","Pakistan","2.3","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.5","","3.8","","4.0","","4.3","","4.5","","4.4","","4.4","","4.4","","4.5","","4.7","","4.8","","4.8","","4.9","","5.1","","5.1","","5.2","","5.2","a"
"60","Palau","10.3","","10.4","","10.5","","10.7","","10.8","","10.9","","11.0","","11.1","","11.2","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.5","","11.7","","11.8","","11.9","","12.1","","12.2","","12.2","","12.2","","12.2","","12.2","","12.3","","12.3","a"
"119","Palestine, State of","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","7.8","","7.9","","8.0","","8.2","","8.5","","8.5","","8.7","","9.0","","8.9","","8.9","","9.0","","9.1","","9.1","a"
"66","Panama","7.3","","7.4","","7.6","","7.7","","7.9","","8.0","","8.1","","8.2","","8.3","","8.4","","8.5","","8.6","","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.2","","9.3","","9.3","","9.3","","9.5","","9.7","","9.9","","9.9","","10.0","","10.2","a,b"
"153","Papua New Guinea","2.3","","2.4","","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.1","","3.2","","3.3","","3.3","","3.4","","3.4","","3.5","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.3","","4.3","","4.3","","4.6","","4.6","a,b"
"110","Paraguay","5.8","","5.8","","5.9","","6.0","","6.0","","6.1","","6.1","","6.0","","6.0","","5.9","","5.9","","6.2","","6.5","","7.0","","7.1","","7.3","","7.1","","7.1","","7.4","","7.0","","7.7","","7.8","","7.8","","8.3","","8.2","","8.5","","8.4","","8.4","a"
"89","Peru","6.6","","6.7","","6.9","","7.0","","7.1","","7.3","","7.4","","7.5","","7.7","","7.8","","8.0","","8.1","","8.3","","8.4","","8.6","","8.7","","8.1","","8.1","","8.4","","8.4","","8.4","","9.1","","8.6","","8.8","","9.4","","9.1","","9.2","","9.2","a"
"113","Philippines","6.6","","6.7","","6.8","","6.9","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7","","7.9","","8.0","","8.6","","8.7","","8.8","","8.9","","9.0","","9.0","","8.9","","9.0","","9.1","","9.1","","9.2","","9.3","","9.3","","9.3","a,c"
"33","Poland","9.8","","9.9","","10.1","","10.2","","10.4","","10.5","","10.6","","10.7","","10.8","","10.9","","11.1","","11.1","","11.4","","11.5","","11.6","","11.6","","11.7","","11.8","","11.9","","12.1","","12.2","","12.3","","11.7","","12.1","","11.3","","12.1","","12.2","","12.3","a"
"41","Portugal","6.2","","6.3","","6.3","","6.4","","6.4","","6.4","","6.5","","6.5","","6.7","","6.7","","6.8","","6.9","","7.0","","7.2","","7.4","","7.5","","7.6","","7.7","","7.8","","7.9","","8.1","","8.3","","8.5","","8.6","","8.9","","9.1","","9.2","","9.2","a"
"37","Qatar","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","6.3","","6.7","","7.1","","7.5","","7.9","","8.0","","8.1","","8.2","","8.4","","8.8","","9.2","","9.6","","9.7","","9.2","","8.4","","8.7","","9.2","","9.9","","9.8","","9.8","","9.8","","9.8","a"
"52","Romania","9.0","","9.1","","9.2","","9.3","","9.4","","9.5","","9.6","","9.7","","9.7","","9.8","","9.9","","9.7","","9.6","","9.7","","9.9","","10.1","","10.3","","10.5","","10.6","","10.6","","10.7","","10.8","","10.9","","10.9","","10.9","","10.9","","11.0","","11.0","a"
"49","Russian Federation","9.2","","9.4","","9.5","","9.7","","9.9","","10.0","","10.3","","10.6","","10.8","","11.1","","11.3","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.5","","11.5","","11.6","","11.7","","11.8","","11.9","","12.0","","12.0","","12.0","a,c"
"158","Rwanda","1.8","","1.8","","1.8","","1.9","","1.9","","2.0","","2.0","","2.1","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","3.1","","3.2","","3.3","","3.8","","3.8","","3.7","","3.8","","4.0","","4.0","","4.1","","4.1","a,c"
"72","Saint Kitts and Nevis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","7.3","","7.4","","7.6","","7.7","","7.8","","8.0","","8.1","","8.3","","8.4","","8.4","","8.4","","8.4","a,h"
"90","Saint Lucia","","","","","","","","","","","","","","","","","","","","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7","","7.8","","7.9","","8.4","","8.4","","8.4","","8.4","","8.7","","8.9","","8.9","","8.9","a,c"
"99","Saint Vincent and the Grenadines","","","","","","","","","","","","","","","","","","","","","7.6","","7.6","","7.7","","7.8","","7.8","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.4","","8.5","","8.6","","8.6","","8.6","","8.6","","8.6","a"
"104","Samoa","7.6","","7.7","","7.8","","8.0","","8.1","","8.2","","8.3","","8.5","","8.6","","8.7","","8.8","","8.9","","9.1","","9.2","","9.3","","9.4","","9.5","","9.7","","9.8","","9.9","","10.0","","10.2","","10.2","","10.3","","10.3","","10.3","","10.3","","10.3","a,e"
"143","Sao Tome and Principe","2.9","","3.0","","3.1","","3.3","","3.4","","3.5","","3.7","","3.8","","3.9","","4.1","","4.2","","4.3","","4.3","","4.4","","4.4","","4.5","","4.5","","4.6","","4.7","","4.8","","4.9","","5.0","","5.1","","5.2","","5.3","","5.6","","6.0","","6.3","a,c"
"39","Saudi Arabia","5.7","","5.8","","5.8","","6.0","","6.0","","6.2","","6.3","","6.4","","6.5","","6.6","","6.7","","6.8","","7.0","","7.1","","7.5","","7.6","","7.8","","8.1","","8.3","","8.6","","8.9","","9.1","","9.4","","9.5","","9.5","","9.5","","9.5","","9.5","a,c"
"164","Senegal","2.2","","2.2","","2.1","","2.1","","2.1","","2.1","","2.0","","2.0","","2.0","","1.9","","1.9","","2.3","","2.4","","2.4","","2.4","","2.4","","2.4","","2.4","","2.4","","2.4","","2.4","","2.4","","2.6","","2.8","","2.8","","2.9","","2.9","","3.0","a"
"67","Serbia","8.0","","8.1","","8.3","","8.5","","8.6","","8.8","","8.9","","9.0","","9.2","","9.3","","9.4","","9.6","","9.7","","9.9","","10.0","","10.2","","10.2","","10.2","","10.4","","10.4","","10.4","","10.6","","10.5","","10.4","","10.7","","11.0","","11.1","","11.1","a"
"62","Seychelles","","","","","","","","","","","","","","","","","","","","","7.4","","7.5","","7.6","","7.6","","7.7","","7.7","","7.8","","7.9","","8.0","","8.0","","8.1","","8.4","","8.8","","9.1","","9.4","","9.5","","9.5","","9.5","a,e"
"184","Sierra Leone","1.6","","1.7","","1.7","","1.8","","1.9","","2.0","","2.0","","2.1","","2.2","","2.2","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","2.8","","2.9","","3.0","","3.1","","3.1","","3.2","","3.3","","3.3","","3.4","","3.4","","3.5","a,b"
"9","Singapore","5.8","","6.1","","6.4","","6.7","","7.0","","7.3","","7.6","","8.0","","8.3","","8.6","","8.9","","9.2","","9.5","","9.8","","10.2","","10.5","","10.1","","10.2","","10.5","","10.5","","11.2","","11.2","","11.3","","11.4","","11.4","","11.5","","11.5","","11.5","a"
"38","Slovakia","10.8","","10.9","","11.0","","11.1","","11.3","","11.4","","11.2","","11.0","","10.8","","10.5","","10.3","","10.1","","10.3","","10.4","","10.6","","10.8","","10.9","","11.1","","11.2","","11.4","","11.6","","12.1","","12.3","","12.2","","12.3","","12.5","","12.5","","12.5","a"
"25","Slovenia","10.9","","11.0","","11.0","","11.1","","11.2","","11.2","","11.3","","11.4","","11.4","","11.5","","11.6","","11.5","","11.5","","11.5","","12.0","","11.7","","11.8","","11.8","","11.9","","12.1","","12.1","","12.2","","11.7","","11.7","","11.9","","12.0","","12.3","","12.2","a"
"152","Solomon Islands","","","","","","","","","","","","","","","","","","","4.5","","4.6","","4.6","","4.7","","4.7","","4.8","","4.8","","4.9","","4.9","","5.0","","5.0","","5.1","","5.2","","5.2","","5.3","","5.3","","5.4","","5.4","","5.5","a,d"
"n.a","Somalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","",""
"113","South Africa","6.5","","6.6","","7.2","","7.5","","7.9","","8.2","","8.3","","8.4","","8.5","","8.7","","8.8","","7.5","","8.5","","8.8","","8.8","","8.9","","9.0","","9.1","","9.7","","10.1","","10.0","","9.9","","9.8","","9.9","","10.0","","10.1","","10.1","","10.1","a"
"187","South Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","4.8","","4.8","","4.8","","4.8","","4.8","","4.8","","4.8","","4.8","","4.8","a"
"26","Spain","6.0","","6.4","","6.7","","7.1","","7.4","","7.7","","7.9","","8.0","","8.1","","8.2","","8.4","","8.5","","8.5","","8.6","","8.6","","8.9","","9.0","","9.1","","9.2","","9.3","","9.4","","9.5","","9.5","","9.5","","9.7","","9.7","","9.8","","9.8","a"
"76","Sri Lanka","8.3","","8.5","","8.6","","8.8","","8.9","","9.1","","9.3","","9.4","","9.6","","9.8","","10.0","","10.2","","10.2","","10.2","","10.3","","10.4","","10.5","","10.6","","11.0","","10.9","","10.8","","10.8","","10.9","","10.9","","10.9","","10.9","","10.9","","10.9","a,c"
"167","Sudan","1.5","","1.6","","1.7","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.3","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.0","","3.0","","3.1","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.6","","3.7","a,b"
"100","Suriname","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","7.8","","7.9","","8.1","","8.2","","8.4","","8.5","","8.5","a,c"
"7","Sweden","10.5","","10.6","","10.7","","10.8","","10.9","","10.9","","11.0","","11.1","","11.2","","11.3","","11.4","","11.5","","11.6","","11.8","","12.3","","12.4","","12.4","","12.5","","12.2","","12.2","","12.3","","12.4","","12.4","","12.2","","12.3","","12.4","","12.4","","12.4","a"
"2","Switzerland","9.7","","9.7","","9.7","","9.7","","9.8","","9.8","","10.1","","10.4","","10.8","","11.1","","11.4","","11.6","","11.7","","11.8","","11.9","","12.0","","12.3","","12.6","","12.9","","13.3","","13.3","","13.3","","13.4","","13.4","","13.4","","13.4","","13.4","","13.4","a"
"155","Syrian Arab Republic","4.0","","4.1","","4.2","","4.3","","4.4","","4.5","","4.5","","4.5","","4.5","","4.6","","4.6","","4.8","","4.7","","5.1","","5.4","","5.8","","6.2","","6.5","","6.3","","6.6","","6.3","","6.3","","6.3","","6.3","","5.6","","5.1","","5.1","","5.1","a,k"
"127","Tajikistan","9.6","","9.8","","10.0","","10.2","","10.4","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.5","","10.5","","10.5","","10.5","","11.0","","10.9","","10.9","","10.8","","10.7","","10.7","","10.6","","10.5","","10.5","","10.4","a,b"
"154","Tanzania","3.6","","3.7","","3.8","","3.9","","4.0","","4.1","","4.1","","4.2","","4.2","","4.2","","4.2","","4.3","","4.3","","4.4","","4.5","","4.8","","4.8","","4.9","","5.0","","5.0","","5.1","","5.1","","5.5","","5.5","","5.6","","5.8","","5.8","","5.8","a,b"
"83","Thailand","4.6","","4.7","","4.7","","4.8","","4.9","","5.0","","5.2","","5.5","","5.7","","5.9","","6.1","","6.3","","6.5","","6.7","","6.8","","7.0","","7.0","","7.1","","7.3","","7.5","","7.7","","7.5","","7.7","","7.5","","7.6","","7.6","","7.6","","7.6","a"
"80","The former Yugoslav Republic of Macedonia","","","","","","","","","","","","","","","","","","","","","6.5","","6.8","","7.1","","7.5","","7.8","","8.2","","8.4","","8.5","","8.7","","8.9","","9.1","","9.3","","9.3","","9.4","","9.5","","9.6","","9.6","","9.6","a,g"
"132","Timor-Leste","","","","","","","","","","","","","","","","","","","","","2.8","","2.8","","2.9","","3.0","","3.1","","3.3","","3.4","","3.5","","4.0","","4.4","","4.4","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","a,d"
"165","Togo","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.0","","4.1","","4.1","","4.2","","4.2","","4.3","","4.3","","4.3","","4.3","","4.3","","4.4","","4.4","","4.5","","4.7","","4.7","","4.8","","4.8","a,d"
"98","Tonga","8.3","","8.5","","8.6","","8.8","","9.0","","9.1","","9.1","","9.1","","9.1","","9.1","","9.1","","9.1","","9.1","","9.2","","9.2","","9.2","","9.4","","9.8","","10.1","","10.4","","10.7","","10.9","","10.9","","11.0","","11.1","","11.2","","11.2","","11.2","a,c"
"69","Trinidad and Tobago","7.9","","8.1","","8.2","","8.3","","8.4","","8.5","","8.7","","8.8","","8.9","","9.0","","9.2","","9.3","","9.4","","9.5","","9.8","","10.0","","9.9","","10.5","","10.7","","10.7","","10.7","","10.8","","10.8","","10.8","","10.8","","10.8","","10.9","","10.9","a,c"
"95","Tunisia","3.4","","3.6","","3.7","","3.9","","4.0","","4.1","","4.3","","4.4","","4.6","","4.7","","4.9","","5.1","","5.2","","5.4","","5.6","","5.8","","5.9","","6.1","","6.3","","6.4","","6.7","","6.9","","6.8","","6.8","","6.9","","7.0","","7.1","","7.2","a,f"
"64","Turkey","4.5","","4.6","","4.6","","4.7","","4.8","","4.8","","5.0","","5.1","","5.3","","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","6.0","","6.1","","6.2","","6.3","","6.5","","6.7","","7.2","","7.5","","7.7","","7.6","","7.8","","8.0","","8.0","a"
"108","Turkmenistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","9.9","","9.8","","9.8","","9.8","","9.8","","9.8","","9.8","a,d"
"162","Uganda","2.8","","2.9","","3.0","","3.1","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.2","","4.3","","4.4","","4.4","","4.6","","4.8","","5.2","","5.2","","5.7","","5.4","","5.3","","5.4","","5.5","","5.7","","5.7","","6.1","a,d"
"88","Ukraine","9.1","","9.3","","9.5","","9.7","","9.9","","10.0","","10.2","","10.3","","10.4","","10.6","","10.7","","10.4","","10.5","","10.6","","10.7","","11.2","","11.2","","11.2","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","","11.3","a,f"
"34","United Arab Emirates","5.6","","5.9","","6.2","","6.5","","6.8","","7.1","","7.3","","7.6","","7.8","","8.0","","8.3","","8.4","","8.6","","8.7","","8.9","","9.1","","9.3","","9.4","","9.6","","9.7","","9.9","","10.0","","10.2","","10.3","","10.5","","10.6","","10.8","","10.8","a,f"
"14","United Kingdom","7.9","","8.6","","9.3","","10.0","","10.7","","11.4","","11.4","","11.5","","11.5","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","12.2","","12.4","","12.6","","12.8","","13.1","","13.2","","13.0","","12.9","","12.6","","12.7","","12.8","","12.9","","12.9","a,c"
"13","United States","12.3","","12.4","","12.5","","12.6","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.8","","12.8","","12.8","","12.8","","12.9","","13.2","","13.2","","13.2","","13.3","","13.3","","13.2","","13.3","","13.3","","13.4","","13.4","a"
"55","Uruguay","7.2","","7.2","","7.2","","7.3","","7.3","","7.4","","7.5","","7.6","","7.7","","7.9","","8.0","","8.0","","8.0","","8.0","","8.0","","8.0","","8.0","","8.2","","8.4","","8.4","","8.4","","8.4","","8.5","","8.5","","8.6","","8.7","","8.7","","8.7","a"
"105","Uzbekistan","","","","","","","","","","","","","","","","","","","","","9.1","","9.2","","9.4","","9.5","","9.7","","9.8","","9.9","","10.1","","10.3","","10.5","","10.7","","10.9","","11.1","","11.3","","11.3","","11.4","","11.4","","11.5","a"
"138","Vanuatu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","6.5","","6.6","","6.6","","6.6","","6.7","","6.7","","6.8","","6.8","","6.8","","6.8","","6.8","","6.8","a,g"
"78","Venezuela (Bolivarian Republic of)","4.6","","4.8","","5.0","","5.1","","5.3","","5.5","","5.7","","5.8","","6.0","","6.2","","6.4","","6.4","","6.8","","7.0","","7.2","","7.4","","7.6","","8.1","","8.2","","8.3","","8.9","","9.8","","9.7","","9.9","","10.0","","10.1","","10.1","","10.3","a"
"116","Viet Nam","3.9","","4.1","","4.2","","4.3","","4.5","","4.6","","4.8","","4.9","","5.1","","5.3","","5.4","","5.6","","5.8","","6.0","","6.2","","6.4","","6.6","","6.8","","7.0","","8.0","","7.5","","7.6","","7.8","","7.9","","7.8","","8.0","","8.1","","8.2","a,g"
"178","Yemen","0.3","","0.4","","0.4","","0.5","","0.6","","0.7","","0.8","","0.9","","1.0","","1.1","","1.2","","1.3","","1.5","","1.6","","1.7","","1.9","","2.0","","2.2","","2.3","","2.5","","2.6","","2.8","","3.0","","3.0","","3.0","","3.0","","3.0","","3.0","a,f"
"144","Zambia","4.7","","5.0","","5.2","","5.5","","5.8","","6.0","","6.0","","6.0","","5.9","","5.9","","5.9","","6.0","","6.1","","6.1","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6","","6.7","","6.7","","6.8","","6.9","","6.9","","7.0","","7.0","a,d"
"156","Zimbabwe","4.5","","4.7","","4.9","","5.1","","5.3","","5.5","","5.7","","5.9","","6.1","","6.3","","6.5","","6.7","","6.9","","6.8","","6.8","","6.8","","6.8","","7.0","","7.0","","7.2","","7.3","","7.3","","7.9","","8.0","","8.2","","8.2","","8.2","","8.2","a"
"a: Data refer to 2017 or the most recent year available."
"b: Based on Barro and Lee (2016)."
